IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
131	19	46	83	673	33	834	46	2	77	32	7-1_17:2:36.0	209.1
137	21	44	85	676	22	834	44	2	77	32	7-1_17:2:37.0	208.4
142	14	40	81	672	30	833	47	2	77	32	7-1_17:2:38.0	207.8
135	16	47	67	677	20	834	50	2	77	33	7-1_17:2:39.0	207.2
132	17	39	78	673	25	832	50	2	77	33	7-1_17:2:40.0	206.8
131	15	47	76	671	30	833	50	2	77	32	7-1_17:2:41.0	206.6
133	22	45	68	668	29	831	53	2	77	32	7-1_17:2:42.0	206.4
132	11	39	70	673	26	833	53	2	77	32	7-1_17:2:43.0	206.2
133	21	45	74	677	27	834	54	2	77	32	7-1_17:2:44.0	206
137	19	45	77	676	29	833	53	1	77	32	7-1_17:2:45.0	205.7
137	21	44	79	674	28	833	52	1	77	32	7-1_17:2:46.0	205.3
148	22	58	89	670	33	835	56	2	77	32	7-1_17:2:47.0	204.9
128	16	35	78	680	33	834	52	2	77	32	7-1_17:2:48.0	204.8
127	28	44	75	676	24	831	48	2	77	32	7-1_17:2:49.0	204.8
134	25	46	82	673	26	833	58	2	77	32	7-1_17:2:50.0	204.6
147	13	58	73	673	24	834	51	1	77	32	7-1_17:2:51.0	204.5
137	24	41	83	676	24	834	50	2	77	33	7-1_17:2:52.0	204.3
131	17	43	75	672	29	832	51	2	77	32	7-1_17:2:53.0	204
139	23	43	85	673	30	832	57	2	77	32	7-1_17:2:54.0	203.5
141	25	41	88	676	29	833	54	1	77	32	7-1_17:2:55.0	203.3
138	24	41	76	670	30	834	48	2	77	32	7-1_17:2:56.0	203.1
129	25	33	67	666	26	835	49	2	77	32	7-1_17:2:57.0	202.9
140	25	41	86	674	32	832	55	2	77	33	7-1_17:2:58.0	202.6
129	12	47	87	676	32	831	53	2	77	32	7-1_17:2:59.0	202.4
134	23	39	75	672	26	833	54	1	77	32	7-1_17:3:0.0	202
137	24	45	84	678	31	833	48	2	77	32	7-1_17:3:1.0	201.9
126	27	42	86	677	32	834	57	2	77	32	7-1_17:3:2.0	201.8
123	17	33	74	677	25	832	44	2	77	32	7-1_17:3:3.0	201.9
135	14	49	81	678	20	835	47	2	77	32	7-1_17:3:4.0	201.9
144	12	39	84	669	21	832	49	2	77	32	7-1_17:3:5.0	201.6
129	17	36	81	679	31	833	50	2	77	32	7-1_17:3:6.0	201.2
133	21	49	79	669	20	832	53	2	77	32	7-1_17:3:7.0	201
133	25	48	71	680	32	833	52	2	77	32	7-1_17:3:8.0	201.1
141	27	39	84	678	25	833	49	2	77	32	7-1_17:3:9.0	201
134	24	41	77	676	28	834	48	2	77	32	7-1_17:3:10.0	200.7
133	22	46	77	677	27	833	51	2	77	32	7-1_17:3:11.0	200.9
135	13	38	81	672	31	834	48	1	77	32	7-1_17:3:12.0	200.8
132	23	43	80	677	23	832	54	2	77	32	7-1_17:3:13.0	200.4
136	21	44	78	676	28	833	47	2	77	32	7-1_17:3:14.0	200.3
133	16	38	83	676	29	833	50	2	76	33	7-1_17:3:15.0	200.1
138	18	47	79	673	28	834	56	1	77	32	7-1_17:3:16.0	200
135	17	52	85	685	21	832	53	2	77	33	7-1_17:3:17.0	200.4
135	25	35	75	683	21	834	46	2	77	32	7-1_17:3:18.0	200.6
129	20	37	76	684	20	834	46	2	77	32	7-1_17:3:19.0	200.6
138	11	43	78	686	34	831	42	1	78	32	7-1_17:3:20.0	200.6
133	19	43	78	679	28	832	46	2	77	32	7-1_17:3:21.0	200.6
127	25	43	79	672	25	835	49	2	77	33	7-1_17:3:22.0	200.7
142	23	44	84	679	30	832	54	2	77	33	7-1_17:3:23.0	200.8
126	14	41	72	677	29	833	51	2	77	32	7-1_17:3:24.0	200.9
141	22	42	85	681	29	832	54	2	77	33	7-1_17:3:25.0	200.7
136	18	43	81	680	27	833	53	2	77	32	7-1_17:3:26.0	200.5
131	15	33	83	671	22	834	55	2	77	32	7-1_17:3:27.0	200.5
139	16	47	75	682	25	832	53	2	77	32	7-1_17:3:28.0	200.4
136	14	46	73	674	28	833	48	2	77	33	7-1_17:3:29.0	200.2
138	21	44	83	682	21	834	44	2	77	32	7-1_17:3:30.0	200.1
131	15	47	79	681	22	833	53	1	77	33	7-1_17:3:31.0	200.1
129	18	40	74	681	27	833	45	2	77	32	7-1_17:3:32.0	200.3
130	27	50	87	674	19	831	43	2	77	32	7-1_17:3:33.0	200.4
141	22	47	73	682	31	834	55	2	77	33	7-1_17:3:34.0	200.6
137	17	41	80	677	27	833	49	2	77	33	7-1_17:3:35.0	200.5
143	12	35	87	673	21	832	49	2	77	32	7-1_17:3:36.0	200.5
131	24	50	73	684	32	833	47	2	77	33	7-1_17:3:37.0	200.5
133	21	43	79	677	21	832	56	2	77	32	7-1_17:3:38.0	200.5
132	22	38	82	675	29	834	47	2	77	33	7-1_17:3:39.0	200.6
127	14	32	87	684	38	830	46	2	77	32	7-1_17:3:40.0	200.5
135	25	43	82	675	28	834	46	2	77	32	7-1_17:3:41.0	200.6
126	13	35	82	684	29	831	50	2	77	33	7-1_17:3:42.0	200.8
139	11	45	73	685	22	832	55	2	77	32	7-1_17:3:43.0	201.1
127	17	41	77	679	26	833	48	2	77	33	7-1_17:3:44.0	201.2
134	21	39	77	682	22	834	50	2	77	32	7-1_17:3:45.0	201.5
142	26	42	81	680	25	833	52	2	77	33	7-1_17:3:46.0	201.5
133	17	42	72	678	22	834	47	2	77	32	7-1_17:3:47.0	201.3
139	19	49	86	682	26	832	52	2	77	33	7-1_17:3:48.0	201.2
132	13	50	84	682	31	832	49	2	77	32	7-1_17:3:49.0	201
134	17	45	83	683	27	832	51	2	77	33	7-1_17:3:50.0	201.1
138	19	42	80	681	31	833	49	2	77	32	7-1_17:3:51.0	201
138	16	49	79	679	30	834	48	2	77	32	7-1_17:3:52.0	201.2
137	16	50	87	682	31	833	48	1	77	32	7-1_17:3:53.0	201.4
140	15	46	77	675	24	833	56	2	77	32	7-1_17:3:54.0	201.6
145	19	47	78	675	21	833	53	1	77	32	7-1_17:3:55.0	201.8
129	25	46	89	678	29	833	56	2	77	33	7-1_17:3:56.0	201.7
136	14	36	88	675	20	831	44	2	77	32	7-1_17:3:57.0	201.8
130	18	39	78	679	22	832	47	1	77	32	7-1_17:3:58.0	201.7
137	25	50	76	680	28	833	55	2	77	32	7-1_17:3:59.0	200.8
135	22	46	78	681	28	833	54	2	77	32	7-1_17:4:0.0	201.1
130	24	50	82	675	23	834	59	2	77	33	7-1_17:4:1.0	201.2
134	19	46	81	677	29	835	58	2	77	33	7-1_17:4:2.0	201.5
127	26	46	71	686	27	832	46	1	77	32	7-1_17:4:3.0	201.9
131	17	35	81	676	21	834	55	2	77	33	7-1_17:4:4.0	201.9
136	19	39	81	676	23	833	54	1	77	32	7-1_17:4:5.0	202
132	16	42	80	679	26	833	50	1	77	32	7-1_17:4:6.0	202.1
127	24	47	71	685	25	831	46	2	77	32	7-1_17:4:7.0	202.3
135	21	50	70	687	27	831	46	2	77	33	7-1_17:4:8.0	202.4
134	21	44	74	682	24	832	50	1	77	32	7-1_17:4:9.0	202.3
127	28	51	68	683	17	832	55	1	77	32	7-1_17:4:10.0	202.4
130	19	41	78	681	27	833	49	2	77	33	7-1_17:4:11.0	202.5
138	20	47	70	681	20	833	51	2	77	32	7-1_17:4:12.0	202.5
143	24	52	69	677	20	835	46	1	77	32	7-1_17:4:13.0	202.3
132	20	37	82	684	29	831	54	2	77	32	7-1_17:4:14.0	202.2
132	20	42	80	685	23	833	55	2	77	32	7-1_17:4:15.0	202.2
133	23	39	81	682	27	832	53	2	77	33	7-1_17:4:16.0	202.2
131	19	37	78	683	26	833	53	2	77	33	7-1_17:4:17.0	202.2
138	14	42	73	684	20	834	49	1	77	32	7-1_17:4:18.0	202
138	24	46	77	678	27	833	48	2	77	33	7-1_17:4:19.0	202.1
127	19	36	78	687	22	833	53	2	77	32	7-1_17:4:20.0	201.8
135	13	46	73	682	21	834	45	2	77	32	7-1_17:4:21.0	201.7
138	21	38	78	683	25	833	51	2	77	33	7-1_17:4:22.0	201.5
140	13	49	71	677	26	833	44	2	77	32	7-1_17:4:23.0	201.5
145	18	47	75	683	22	834	48	1	77	32	7-1_17:4:24.0	201.6
140	15	46	74	682	22	834	48	2	78	32	7-1_17:4:25.0	201.5
143	13	52	68	677	22	834	41	2	77	32	7-1_17:4:26.0	201.7
134	27	43	84	676	32	831	51	2	77	32	7-1_17:4:27.0	201.7
133	21	40	78	679	24	833	49	2	77	32	7-1_17:4:28.0	201.5
133	13	50	80	678	24	833	48	2	77	33	7-1_17:4:29.0	201.7
136	19	47	81	679	25	833	48	2	77	32	7-1_17:4:30.0	201.7
133	12	49	85	683	15	836	38	2	77	33	7-1_17:4:31.0	201.8
144	25	36	74	676	29	832	54	2	77	33	7-1_17:4:32.0	201.7
138	20	43	74	674	28	833	45	2	77	33	7-1_17:4:33.0	201.7
135	17	50	81	679	22	833	48	2	77	33	7-1_17:4:34.0	201.9
132	13	51	88	682	25	832	54	2	77	32	7-1_17:4:35.0	201.7
142	24	44	76	675	19	834	49	2	77	32	7-1_17:4:36.0	202.3
139	16	47	81	677	24	833	49	2	77	33	7-1_17:4:37.0	202.5
141	26	39	74	677	26	832	51	2	77	32	7-1_17:4:38.0	202.6
142	24	41	80	680	25	832	55	2	77	33	7-1_17:4:39.0	202.8
136	14	48	85	683	18	834	46	2	77	32	7-1_17:4:40.0	202.6
130	10	55	78	675	23	834	42	2	77	33	7-1_17:4:41.0	202.4
138	22	42	75	678	25	833	50	2	77	33	7-1_17:4:42.0	202.4
132	13	43	86	685	22	831	59	2	77	33	7-1_17:4:43.0	202.4
134	15	49	80	681	20	834	48	2	77	32	7-1_17:4:44.0	202.4
141	21	43	75	678	23	833	46	1	77	32	7-1_17:4:45.0	202.3
135	15	46	80	680	23	833	51	2	77	32	7-1_17:4:46.0	202.4
142	24	35	72	672	35	832	47	2	77	33	7-1_17:4:47.0	202.2
140	24	43	77	679	26	832	51	2	77	33	7-1_17:4:48.0	202.1
140	22	46	79	682	20	832	54	2	77	33	7-1_17:4:49.0	202.2
133	15	44	79	676	29	833	44	2	77	33	7-1_17:4:50.0	202.2
143	20	48	81	679	27	833	44	2	77	32	7-1_17:4:51.0	202
148	30	41	72	683	17	832	54	2	77	33	7-1_17:4:52.0	201.9
142	26	41	73	678	20	833	52	2	77	33	7-1_17:4:53.0	201.6
140	16	49	83	681	27	832	48	2	77	33	7-1_17:4:54.0	201.3
136	17	44	79	678	26	832	49	2	77	33	7-1_17:4:55.0	201.2
140	18	49	81	684	21	832	52	2	77	33	7-1_17:4:56.0	201
141	29	27	62	667	27	835	40	2	77	32	7-1_17:4:57.0	201
139	22	39	72	677	23	833	48	2	77	32	7-1_17:4:58.0	201
142	24	43	77	680	25	832	51	2	77	32	7-1_17:4:59.0	201.1
139	25	39	73	677	20	832	54	1	78	32	7-1_17:5:0.0	201.1
146	23	49	80	682	24	832	49	2	77	32	7-1_17:5:1.0	200.9
140	20	42	77	677	24	833	49	2	77	32	7-1_17:5:2.0	200.8
136	18	38	73	676	22	831	50	2	77	33	7-1_17:5:3.0	200.7
138	11	40	70	673	19	831	52	2	77	33	7-1_17:5:4.0	200.7
137	16	42	75	673	20	832	55	2	77	33	7-1_17:5:5.0	200.6
136	17	42	75	678	24	832	48	2	77	32	7-1_17:5:6.0	200.2
137	15	36	74	681	29	833	48	2	77	32	7-1_17:5:7.0	200.4
138	19	40	80	679	27	833	51	1	77	32	7-1_17:5:8.0	200.6
145	19	46	71	678	24	833	46	2	77	32	7-1_17:5:9.0	200.7
142	24	50	74	674	18	831	41	2	77	33	7-1_17:5:10.0	201
139	16	41	71	680	26	833	50	2	77	33	7-1_17:5:11.0	201.3
136	21	43	76	676	21	832	47	2	77	33	7-1_17:5:12.0	201.3
135	12	32	75	683	31	834	53	2	77	32	7-1_17:5:13.0	202
139	19	43	74	678	23	832	47	2	77	32	7-1_17:5:14.0	202.3
131	28	46	85	673	23	833	54	2	77	33	7-1_17:5:15.0	202.5
132	26	49	84	674	22	833	54	2	77	32	7-1_17:5:16.0	202.8
138	22	46	77	674	22	832	49	2	77	33	7-1_17:5:17.0	202.9
143	25	50	81	670	18	832	52	2	77	32	7-1_17:5:18.0	203.1
134	16	37	74	681	30	834	48	2	77	32	7-1_17:5:19.0	203.4
137	19	43	77	675	21	832	49	2	77	33	7-1_17:5:20.0	203.6
136	16	38	82	677	25	832	50	2	77	32	7-1_17:5:21.0	203.9
132	26	50	77	673	21	833	49	2	77	32	7-1_17:5:22.0	203.9
143	14	39	85	671	20	832	49	2	77	33	7-1_17:5:23.0	204
136	23	41	73	677	20	832	47	2	77	32	7-1_17:5:24.0	203.9
137	24	49	71	680	23	832	47	2	77	32	7-1_17:5:25.0	204
143	10	42	77	682	29	831	42	2	77	33	7-1_17:5:26.0	204.2
131	29	37	83	666	29	834	41	2	77	32	7-1_17:5:27.0	204.3
140	17	40	82	682	26	830	51	1	77	32	7-1_17:5:28.0	204.4
141	15	46	71	679	18	833	53	2	77	32	7-1_17:5:29.0	204.1
136	23	41	79	675	24	833	47	1	77	32	7-1_17:5:30.0	204
141	19	46	71	680	18	832	50	2	77	32	7-1_17:5:31.0	203.8
134	27	45	74	674	19	833	51	2	77	33	7-1_17:5:32.0	203.7
142	14	43	80	678	26	832	48	2	77	32	7-1_17:5:33.0	203.5
137	15	39	80	680	27	832	48	2	77	32	7-1_17:5:34.0	203.6
135	14	41	76	681	20	832	54	2	76	33	7-1_17:5:35.0	203.4
137	25	40	83	671	27	833	44	2	77	33	7-1_17:5:36.0	203.6
132	18	36	79	682	21	831	52	2	77	32	7-1_17:5:37.0	203.4
132	17	40	75	678	19	833	49	2	77	33	7-1_17:5:38.0	203.6
136	12	39	74	681	17	833	54	2	77	32	7-1_17:5:39.0	203.7
136	27	45	74	671	22	834	47	2	77	32	7-1_17:5:40.0	203.7
134	19	40	76	677	21	832	48	2	77	33	7-1_17:5:41.0	203.7
138	17	43	76	676	20	833	49	2	77	33	7-1_17:5:42.0	204.1
141	15	46	69	679	17	833	49	2	77	33	7-1_17:5:43.0	204.2
131	16	37	72	682	16	833	50	2	77	32	7-1_17:5:44.0	204.2
144	17	50	74	670	27	831	50	1	77	32	7-1_17:5:45.0	204.2
141	26	40	78	677	20	833	47	2	77	32	7-1_17:5:46.0	204.1
132	9	54	85	676	20	833	45	2	77	33	7-1_17:5:47.0	204.1
138	20	42	79	676	21	833	47	2	77	32	7-1_17:5:48.0	204
136	19	44	78	676	21	833	46	2	77	32	7-1_17:5:49.0	203.8
136	19	44	75	675	20	834	44	2	77	33	7-1_17:5:50.0	203.7
136	19	40	76	673	25	832	48	2	77	33	7-1_17:5:51.0	203.5
131	17	36	77	672	31	831	46	2	77	33	7-1_17:5:52.0	205.6
144	26	38	70	673	14	834	52	2	77	32	7-1_17:5:53.0	206.9
134	18	40	75	672	21	833	48	2	77	33	7-1_17:5:54.0	207.6
136	27	38	75	677	17	831	53	2	77	32	7-1_17:5:55.0	208.3
134	9	39	68	668	14	832	51	2	77	32	7-1_17:5:56.0	209
145	19	51	83	669	24	834	51	2	77	32	7-1_17:5:57.0	209.7
146	21	51	81	667	23	834	53	1	77	32	7-1_17:5:58.0	210
129	19	37	75	677	26	833	43	2	77	32	7-1_17:5:59.0	210.4
132	14	37	71	676	22	832	44	2	77	32	7-1_17:6:0.0	210.9
140	21	46	81	672	26	834	50	2	77	32	7-1_17:6:1.0	211.3
138	22	44	79	672	23	833	48	2	77	33	7-1_17:6:2.0	211.2
142	19	51	79	667	24	834	55	1	77	32	7-1_17:6:3.0	211.3
133	15	39	71	671	19	832	50	2	77	32	7-1_17:6:4.0	211.6
142	22	49	84	674	28	833	45	2	77	32	7-1_17:6:5.0	211.4
134	24	37	73	674	16	831	55	2	77	33	7-1_17:6:6.0	211.8
136	16	42	75	669	23	833	47	2	77	32	7-1_17:6:7.0	212.1
133	18	40	74	668	22	833	49	2	77	32	7-1_17:6:8.0	212.1
137	21	42	75	671	22	832	49	2	77	33	7-1_17:6:9.0	212.4
129	17	33	68	663	28	834	42	2	77	32	7-1_17:6:10.0	213
139	21	42	76	669	25	833	47	2	77	33	7-1_17:6:11.0	213.1
134	18	41	75	671	21	833	52	2	77	33	7-1_17:6:12.0	213.4
126	16	31	67	675	18	830	47	2	76	33	7-1_17:6:13.0	213.4
138	23	46	80	668	22	832	50	2	77	33	7-1_17:6:14.0	213.6
136	21	44	78	671	25	833	49	2	77	33	7-1_17:6:15.0	213.7
139	18	44	71	670	20	832	43	2	77	33	7-1_17:6:16.0	214.3
143	14	37	70	676	29	834	51	2	77	32	7-1_17:6:17.0	214.5
131	19	38	82	671	24	833	50	1	78	31	7-1_17:6:18.0	214.7
136	25	49	77	668	19	831	43	2	77	32	7-1_17:6:19.0	214.9
144	14	37	79	674	26	833	50	2	77	33	7-1_17:6:20.0	215.3
130	26	47	75	672	24	833	50	1	77	32	7-1_17:6:21.0	215.6
134	20	43	74	673	26	833	51	2	77	33	7-1_17:6:22.0	216.1
140	19	42	73	677	30	834	54	3	76	34	7-1_17:6:23.0	216.1
129	28	52	76	670	26	834	52	2	77	33	7-1_17:6:24.0	216
150	7	31	70	678	30	834	53	2	77	32	7-1_17:6:25.0	215.8
132	24	47	77	667	19	832	44	2	77	33	7-1_17:6:26.0	215.8
136	18	42	81	672	25	833	49	2	77	33	7-1_17:6:27.0	215.6
141	17	41	77	672	27	833	53	2	76	34	7-1_17:6:28.0	215.7
139	17	41	79	673	29	833	51	2	77	33	7-1_17:6:29.0	215.7
130	27	50	81	661	16	831	42	2	77	33	7-1_17:6:30.0	215.7
143	23	52	70	664	15	831	41	2	77	33	7-1_17:6:31.0	216
143	11	35	73	675	28	834	52	2	77	33	7-1_17:6:32.0	215.8
139	16	39	73	673	27	833	49	1	77	32	7-1_17:6:33.0	215.8
136	24	46	80	669	23	833	47	2	77	33	7-1_17:6:34.0	215.7
141	23	49	80	668	22	833	52	2	77	33	7-1_17:6:35.0	215.8
134	14	37	69	672	21	832	47	2	77	33	7-1_17:6:36.0	215.8
137	24	45	82	669	25	833	54	2	77	32	7-1_17:6:37.0	215.8
136	12	33	69	679	29	833	44	2	77	33	7-1_17:6:38.0	215.6
135	29	52	87	664	20	832	48	2	77	32	7-1_17:6:39.0	215.7
137	20	42	78	668	21	832	47	2	77	32	7-1_17:6:40.0	215.8
141	18	42	73	674	27	834	53	2	77	33	7-1_17:6:41.0	215.7
138	23	45	73	676	32	834	57	2	77	32	7-1_17:6:42.0	215.3
141	21	44	81	666	22	832	48	2	77	33	7-1_17:6:43.0	214.7
138	22	46	80	664	25	834	54	2	77	33	7-1_17:6:44.0	214.3
143	19	42	69	673	31	834	55	2	77	33	7-1_17:6:45.0	214
145	12	38	67	672	22	832	41	2	77	32	7-1_17:6:46.0	213.6
133	15	37	70	671	22	831	44	2	77	33	7-1_17:6:47.0	213.6
136	17	39	71	668	18	832	50	2	77	33	7-1_17:6:48.0	213.6
134	17	38	71	674	22	832	45	2	77	33	7-1_17:6:49.0	213.8
128	19	33	70	678	21	831	43	2	77	33	7-1_17:6:50.0	213.9
135	28	43	82	677	29	833	44	2	77	32	7-1_17:6:51.0	214.1
136	24	41	76	676	25	832	44	2	77	32	7-1_17:6:52.0	214
134	19	38	72	672	20	832	51	1	77	32	7-1_17:6:53.0	214
141	27	41	74	679	18	831	52	2	77	32	7-1_17:6:54.0	214.1
140	25	44	81	678	26	832	43	2	77	32	7-1_17:6:55.0	214.1
135	22	40	77	672	23	833	47	1	77	31	7-1_17:6:56.0	214
133	23	47	78	667	16	831	42	2	77	33	7-1_17:6:57.0	214.1
133	20	41	78	670	20	832	44	1	78	32	7-1_17:6:58.0	214
141	14	40	79	671	27	833	45	2	77	32	7-1_17:6:59.0	213.9
142	9	42	73	681	26	830	44	2	77	33	7-1_17:7:0.0	214.2
129	18	35	79	673	25	832	48	2	77	33	7-1_17:7:1.0	213.9
136	23	41	77	670	24	833	47	2	77	33	7-1_17:7:2.0	214
139	17	46	69	668	19	834	40	2	77	33	7-1_17:7:3.0	213.8
133	13	42	67	674	18	833	48	2	77	32	7-1_17:7:4.0	213.7
131	25	35	83	672	28	830	47	1	77	33	7-1_17:7:5.0	213
142	14	51	67	666	21	834	40	2	77	32	7-1_17:7:6.0	213.1
134	21	39	74	672	21	833	47	2	77	33	7-1_17:7:7.0	212.8
136	16	45	74	669	24	832	52	2	77	33	7-1_17:7:8.0	212.6
139	22	43	81	673	21	833	49	2	77	33	7-1_17:7:9.0	212.7
132	15	46	77	668	25	832	52	2	77	32	7-1_17:7:10.0	212.8
132	18	42	72	668	26	832	51	2	77	33	7-1_17:7:11.0	212.9
138	22	38	73	670	24	832	48	2	77	32	7-1_17:7:12.0	212.9
131	13	47	88	679	13	834	41	2	77	33	7-1_17:7:13.0	213
146	32	31	64	662	32	831	53	2	77	33	7-1_17:7:14.0	213.3
145	28	33	71	668	27	832	54	2	77	33	7-1_17:7:15.0	213
131	15	48	75	667	22	834	42	2	77	33	7-1_17:7:16.0	213
137	23	38	70	667	23	833	44	2	77	33	7-1_17:7:17.0	213
131	15	43	79	674	21	833	48	2	77	33	7-1_17:7:18.0	213.2
137	19	40	73	667	23	833	46	2	77	32	7-1_17:7:19.0	213
135	18	43	74	669	21	833	45	2	77	33	7-1_17:7:20.0	213.1
135	20	41	75	671	21	833	48	1	78	31	7-1_17:7:21.0	212.9
138	20	39	78	671	23	832	52	2	77	32	7-1_17:7:22.0	212.1
135	18	43	71	666	17	834	41	2	77	33	7-1_17:7:23.0	212
135	17	43	79	670	25	831	52	2	77	33	7-1_17:7:24.0	211.7
139	22	40	74	666	18	834	44	2	77	33	7-1_17:7:25.0	211.3
136	17	45	80	672	22	831	52	2	77	33	7-1_17:7:26.0	211.1
132	13	41	75	665	25	834	45	2	77	32	7-1_17:7:27.0	210.8
140	19	44	79	668	24	832	46	1	77	32	7-1_17:7:28.0	210.7
144	18	52	84	669	31	834	41	2	77	33	7-1_17:7:29.0	210.6
137	10	44	73	659	18	833	57	2	77	33	7-1_17:7:30.0	210.3
136	21	43	80	671	28	833	43	2	77	33	7-1_17:7:31.0	210.2
137	17	39	76	668	23	833	48	2	77	33	7-1_17:7:32.0	210.2
140	22	45	79	669	25	833	50	2	77	33	7-1_17:7:33.0	210
127	19	32	71	676	23	831	41	2	77	33	7-1_17:7:34.0	210
139	24	46	80	666	22	833	51	2	77	33	7-1_17:7:35.0	209.8
136	20	40	77	670	24	833	44	2	77	32	7-1_17:7:36.0	210
139	19	45	78	665	20	833	50	2	77	33	7-1_17:7:37.0	210.1
136	26	42	80	673	28	833	44	2	77	33	7-1_17:7:38.0	210.1
134	20	40	75	669	22	833	46	2	77	33	7-1_17:7:39.0	210.1
136	19	41	77	671	22	832	46	2	77	33	7-1_17:7:40.0	210
141	17	45	74	667	17	832	47	1	77	32	7-1_17:7:41.0	210.1
132	21	44	81	668	21	833	49	2	77	33	7-1_17:7:42.0	210
132	22	43	78	668	23	833	50	2	77	33	7-1_17:7:43.0	210
142	14	37	73	672	27	833	50	2	77	33	7-1_17:7:44.0	210.1
137	20	42	71	672	25	833	49	2	77	33	7-1_17:7:45.0	210.2
131	20	40	84	662	13	831	41	1	77	32	7-1_17:7:46.0	210
128	22	43	79	664	14	831	39	2	77	33	7-1_17:7:47.0	210.2
131	22	44	79	667	19	832	44	2	77	33	7-1_17:7:48.0	210.2
134	20	43	76	669	23	832	47	2	77	33	7-1_17:7:49.0	210.6
147	8	29	76	671	23	832	47	2	77	33	7-1_17:7:50.0	210.9
129	23	47	79	662	16	832	43	1	77	32	7-1_17:7:51.0	210.9
133	21	43	73	670	24	834	50	2	77	33	7-1_17:7:52.0	210.9
136	20	41	72	672	25	833	47	2	77	32	7-1_17:7:53.0	211.3
127	27	48	68	674	30	834	50	1	77	32	7-1_17:7:54.0	211.8
140	12	35	84	662	15	833	47	2	77	33	7-1_17:7:55.0	211.9
133	19	41	71	670	21	832	42	2	77	32	7-1_17:7:56.0	212
139	10	34	76	666	25	833	45	2	77	33	7-1_17:7:57.0	212
133	19	41	77	668	17	832	48	2	77	33	7-1_17:7:58.0	211.9
136	18	41	74	669	23	832	46	2	76	33	7-1_17:7:59.0	211.9
132	22	41	78	668	23	832	43	2	77	33	7-1_17:8:0.0	211.8
138	13	41	77	671	26	831	43	1	77	32	7-1_17:8:1.0	212.2
135	25	47	71	668	19	832	46	2	77	32	7-1_17:8:2.0	212.4
135	20	44	70	668	19	832	47	2	77	33	7-1_17:8:3.0	212.7
131	20	36	77	662	22	834	46	1	77	33	7-1_17:8:4.0	213.1
127	28	42	75	665	16	833	52	2	77	33	7-1_17:8:5.0	213.2
131	31	54	63	674	17	830	44	1	77	33	7-1_17:8:6.0	213
131	24	44	73	668	21	832	48	2	77	33	7-1_17:8:7.0	213.2
133	18	39	76	665	20	833	48	2	77	33	7-1_17:8:8.0	213.4
136	16	40	75	667	25	833	47	2	77	33	7-1_17:8:9.0	213.3
130	22	38	75	663	20	833	46	2	77	33	7-1_17:8:10.0	213.2
140	15	43	75	671	28	832	39	2	77	32	7-1_17:8:11.0	213.1
130	25	42	75	665	17	832	50	2	77	33	7-1_17:8:12.0	213.2
142	11	42	71	672	25	831	41	2	77	32	7-1_17:8:13.0	213.2
131	19	37	79	665	24	833	44	1	77	32	7-1_17:8:14.0	213.3
132	22	43	74	668	19	832	49	2	77	33	7-1_17:8:15.0	213.5
133	20	40	81	664	21	833	48	1	77	32	7-1_17:8:16.0	213.7
134	23	41	76	665	21	833	49	2	77	33	7-1_17:8:17.0	213.8
135	20	44	76	665	20	832	50	2	77	32	7-1_17:8:18.0	213.9
137	16	44	74	669	19	832	50	2	76	33	7-1_17:8:19.0	213.7
133	15	39	79	665	25	832	44	2	77	33	7-1_17:8:20.0	214
135	22	44	75	668	17	832	48	2	76	33	7-1_17:8:21.0	214.1
142	12	49	69	672	20	831	48	2	77	33	7-1_17:8:22.0	214.2
134	28	46	76	658	17	834	50	2	77	33	7-1_17:8:23.0	214.6
136	12	40	84	666	26	832	47	2	77	32	7-1_17:8:24.0	214.5
125	26	32	88	658	28	832	44	2	77	33	7-1_17:8:25.0	214.3
137	23	47	72	666	18	831	49	2	77	33	7-1_17:8:26.0	214.5
142	10	42	81	670	28	830	46	2	77	32	7-1_17:8:27.0	214.4
137	23	46	76	663	21	832	48	2	77	33	7-1_17:8:28.0	214.3
138	18	45	77	663	19	833	50	2	77	33	7-1_17:8:29.0	214.7
140	12	42	79	670	27	830	47	2	77	33	7-1_17:8:30.0	214.9
136	21	43	79	661	23	832	47	2	76	33	7-1_17:8:31.0	214.8
136	19	43	77	663	24	832	43	2	77	33	7-1_17:8:32.0	214.7
129	23	44	73	667	19	831	44	2	77	33	7-1_17:8:33.0	214.7
129	26	46	68	672	27	832	44	2	76	34	7-1_17:8:34.0	214.9
137	17	39	76	665	20	832	45	2	77	33	7-1_17:8:35.0	214.5
137	18	40	74	668	23	833	47	2	77	32	7-1_17:8:36.0	214.4
142	16	39	83	659	19	833	48	2	77	33	7-1_17:8:37.0	214.5
136	18	39	74	662	20	832	45	2	77	33	7-1_17:8:38.0	214.6
126	25	43	70	659	16	832	45	2	76	34	7-1_17:8:39.0	214.5
133	21	42	80	658	20	833	48	2	77	32	7-1_17:8:40.0	214.5
131	23	44	76	654	18	834	52	2	77	33	7-1_17:8:41.0	214.4
125	19	35	69	656	16	832	38	2	77	33	7-1_17:8:42.0	214.2
115	16	31	59	654	14	832	39	2	77	33	7-1_17:8:43.0	214.3
106	5	35	47	656	6	835	34	2	77	33	7-1_17:8:44.0	214.2
