IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
326	26	74	99	35	65	372	103	0	357	285	7-15_15:18:51.0	339.4
594	46	261	439	112	177	438	369	1	358	355	7-15_15:18:52.0	334.9
468	35	172	302	85	137	432	242	2	356	5	7-15_15:18:53.0	330.5
340	18	63	97	35	53	369	95	1	357	309	7-15_15:18:54.0	326.5
472	39	188	335	103	160	452	250	3	353	352	7-15_15:18:55.0	322.5
589	39	258	394	101	153	426	307	2	358	52	7-15_15:18:56.0	318
385	33	128	210	72	124	436	123	1	357	347	7-15_15:18:57.0	314
385	26	115	167	72	105	414	123	1	359	307	7-15_15:18:58.0	309
622	83	259	496	131	196	504	425	1	358	65	7-15_15:18:59.0	303.5
348	17	56	97	32	55	375	96	1	359	316	7-15_15:19:0.0	298.2
545	53	223	406	105	165	461	305	0	358	33	7-15_15:19:1.0	293.3
405	42	140	219	79	135	444	133	2	357	345	7-15_15:19:2.0	287.9
354	17	86	120	52	73	383	101	2	0	311	7-15_15:19:3.0	282.7
494	54	190	366	106	158	468	267	0	0	42	7-15_15:19:4.0	277
321	31	89	141	61	98	431	97	1	358	280	7-15_15:19:5.0	271.6
460	29	140	229	65	91	400	180	1	357	41	7-15_15:19:6.0	265.9
415	17	58	100	29	47	371	92	1	356	323	7-15_15:19:7.0	259.8
318	10	43	77	26	18	341	82	1	2	321	7-15_15:19:8.0	253.7
390	26	78	130	40	71	400	103	1	359	348	7-15_15:19:9.0	248.4
383	33	142	249	91	150	528	143	3	357	319	7-15_15:19:10.0	243
412	34	106	183	59	94	421	134	1	358	11	7-15_15:19:11.0	237.4
337	21	69	107	48	67	412	81	2	357	283	7-15_15:19:12.0	232.1
372	28	86	170	45	73	400	122	0	357	339	7-15_15:19:13.0	226.8
398	36	125	223	69	121	447	152	1	355	26	7-15_15:19:14.0	221.8
368	19	55	108	25	39	356	87	2	356	357	7-15_15:19:15.0	216.5
308	16	60	104	38	62	400	72	3	356	284	7-15_15:19:16.0	211.2
326	10	76	128	45	57	397	105	2	356	55	7-15_15:19:17.0	207.3
18	0	0	1	0	0	259	4	17	116	342	7-15_15:19:18.0	202.1
23	0	0	0	0	0	258	0	0	81	29	7-15_15:19:19.0	199.5
33	0	0	0	0	0	254	0	0	81	29	7-15_15:19:20.0	198.6
27	0	0	0	0	0	259	0	0	81	29	7-15_15:19:21.0	198.7
27	0	0	0	0	0	266	0	0	81	29	7-15_15:19:22.0	198.9
32	0	0	0	0	0	260	0	0	81	29	7-15_15:19:23.0	198.8
33	0	0	0	0	0	264	0	0	81	28	7-15_15:19:24.0	199
45	0	0	0	0	0	268	0	0	82	28	7-15_15:19:25.0	199
34	0	0	0	0	0	266	0	0	82	29	7-15_15:19:26.0	199
37	0	0	0	0	0	268	0	0	81	29	7-15_15:19:27.0	199.4
33	0	0	0	0	0	268	0	0	82	28	7-15_15:19:28.0	199.4
32	0	0	0	0	0	267	0	0	82	28	7-15_15:19:29.0	199.7
24	0	0	0	0	0	267	0	0	81	28	7-15_15:19:30.0	199.4
29	0	0	0	0	0	271	0	0	82	28	7-15_15:19:31.0	199.8
28	0	0	0	0	0	271	0	0	81	28	7-15_15:19:32.0	199.9
34	0	0	0	0	0	272	0	0	81	29	7-15_15:19:33.0	200.3
33	0	0	0	0	0	274	0	0	81	29	7-15_15:19:34.0	200.4
26	0	0	0	0	0	271	0	0	82	28	7-15_15:19:35.0	200.7
24	0	0	0	0	0	270	0	0	81	29	7-15_15:19:36.0	201.2
34	0	0	0	0	0	276	0	0	82	28	7-15_15:19:37.0	201.5
22	0	0	0	0	0	275	0	0	82	28	7-15_15:19:38.0	201.8
28	0	0	0	0	0	278	0	0	82	28	7-15_15:19:39.0	201.9
29	0	0	0	0	0	274	0	0	82	28	7-15_15:19:40.0	202.2
23	0	0	0	0	0	282	0	0	82	28	7-15_15:19:41.0	202
19	0	0	0	0	0	277	0	0	81	28	7-15_15:19:42.0	202.2
25	0	0	0	0	0	281	0	0	82	28	7-15_15:19:43.0	202.6
20	0	0	0	0	0	291	0	0	82	28	7-15_15:19:44.0	202.9
20	0	0	0	0	0	287	0	0	81	28	7-15_15:19:45.0	203.1
26	0	0	0	0	0	288	0	0	82	28	7-15_15:19:46.0	203.5
29	0	0	0	0	0	291	0	0	82	28	7-15_15:19:47.0	204
27	0	0	0	0	0	291	0	0	82	28	7-15_15:19:48.0	204.2
28	0	0	0	0	0	286	0	0	82	29	7-15_15:19:49.0	204.2
25	0	0	0	0	0	287	0	0	82	28	7-15_15:19:50.0	204.3
30	0	0	0	0	0	296	0	0	81	28	7-15_15:19:51.0	205.1
30	0	0	0	0	0	296	0	0	82	28	7-15_15:19:52.0	205.2
25	0	0	0	0	0	296	0	0	82	28	7-15_15:19:53.0	205.4
30	0	0	0	0	0	292	0	0	81	28	7-15_15:19:54.0	206
28	0	0	0	0	0	298	0	0	82	28	7-15_15:19:55.0	206.4
26	0	0	0	0	0	303	0	0	82	28	7-15_15:19:56.0	206.7
30	0	0	0	0	0	297	0	0	82	28	7-15_15:19:57.0	207.3
30	0	0	0	0	0	296	0	0	82	28	7-15_15:19:58.0	207
36	0	0	0	0	0	298	0	0	81	29	7-15_15:19:59.0	206.8
28	0	0	0	0	0	303	0	0	81	29	7-15_15:20:0.0	207
37	0	0	0	0	0	303	0	0	81	29	7-15_15:20:1.0	206.9
31	0	0	0	0	0	306	0	0	81	29	7-15_15:20:2.0	206.8
32	0	0	0	0	0	308	0	0	82	29	7-15_15:20:3.0	206.7
31	0	0	0	0	0	313	0	0	81	29	7-15_15:20:4.0	206.6
29	0	0	0	0	0	311	0	0	82	28	7-15_15:20:5.0	207.3
29	0	0	0	0	0	312	0	0	81	29	7-15_15:20:6.0	207.5
25	0	0	0	0	0	306	0	0	81	29	7-15_15:20:7.0	208.2
24	0	0	0	0	0	314	0	0	81	29	7-15_15:20:8.0	208.3
24	0	0	0	0	0	318	0	0	81	29	7-15_15:20:9.0	208.2
18	0	0	0	0	0	312	0	0	81	29	7-15_15:20:10.0	207.8
28	0	0	0	0	0	311	0	0	81	29	7-15_15:20:11.0	207.8
27	0	0	0	0	0	315	0	0	81	29	7-15_15:20:12.0	208
13	0	0	0	0	0	309	0	0	81	29	7-15_15:20:13.0	208
28	0	0	0	0	0	318	0	0	81	29	7-15_15:20:14.0	208.1
20	0	0	0	0	0	320	0	0	81	29	7-15_15:20:15.0	208.1
30	0	0	0	0	0	307	0	0	81	29	7-15_15:20:16.0	208
19	0	0	0	0	0	318	0	0	81	29	7-15_15:20:17.0	207.3
22	0	0	0	0	0	319	0	0	81	29	7-15_15:20:18.0	207.4
23	0	0	0	0	0	321	0	0	81	29	7-15_15:20:19.0	206.8
21	0	0	0	0	0	322	0	0	81	29	7-15_15:20:20.0	206.9
19	0	0	0	0	0	325	0	0	81	29	7-15_15:20:21.0	207
25	0	0	0	0	0	325	0	0	81	29	7-15_15:20:22.0	207
16	0	0	0	0	0	325	0	0	81	29	7-15_15:20:23.0	207
24	0	0	0	0	0	328	0	0	81	29	7-15_15:20:24.0	206.6
36	0	0	0	0	0	328	0	0	81	29	7-15_15:20:25.0	206.9
38	0	0	0	0	0	327	0	0	81	29	7-15_15:20:26.0	206.7
53	0	0	0	0	0	333	0	0	81	29	7-15_15:20:27.0	206.4
62	0	0	0	0	0	330	0	0	81	30	7-15_15:20:28.0	206.7
59	0	0	0	0	0	335	0	0	81	29	7-15_15:20:29.0	207.1
57	0	0	0	0	0	332	0	0	81	29	7-15_15:20:30.0	207.2
58	0	0	0	0	0	334	0	0	80	30	7-15_15:20:31.0	206.9
71	0	0	0	0	0	338	0	0	80	30	7-15_15:20:32.0	206.7
96	0	0	0	0	0	345	0	0	81	30	7-15_15:20:33.0	206.7
121	0	0	0	0	0	343	1	0	81	29	7-15_15:20:34.0	206.9
124	0	0	0	0	0	340	2	0	81	29	7-15_15:20:35.0	206.9
124	0	0	0	0	0	346	1	0	80	30	7-15_15:20:36.0	207
122	0	0	0	0	0	341	1	0	81	29	7-15_15:20:37.0	207.4
121	0	0	0	0	0	339	3	0	80	30	7-15_15:20:38.0	206.9
123	0	0	0	0	0	344	3	0	80	30	7-15_15:20:39.0	206.9
133	0	0	0	0	0	346	3	0	80	30	7-15_15:20:40.0	207.4
135	0	0	0	0	0	338	3	0	80	30	7-15_15:20:41.0	207.4
126	0	0	0	0	0	348	2	0	80	30	7-15_15:20:42.0	207.5
135	0	0	0	0	0	347	2	0	80	31	7-15_15:20:43.0	207.4
126	0	0	0	0	0	347	0	0	80	30	7-15_15:20:44.0	206.8
137	0	0	0	0	0	348	3	0	80	30	7-15_15:20:45.0	206.8
134	0	0	0	0	0	354	3	0	80	30	7-15_15:20:46.0	206.9
139	0	0	0	0	0	354	3	0	80	30	7-15_15:20:47.0	207.6
131	0	0	0	0	0	352	1	0	80	30	7-15_15:20:48.0	208.2
128	0	0	0	0	0	361	2	0	80	30	7-15_15:20:49.0	208.2
139	0	0	0	0	0	350	4	0	80	30	7-15_15:20:50.0	208.8
135	0	0	0	0	0	354	0	0	80	30	7-15_15:20:51.0	208.7
143	0	0	0	0	0	358	3	0	80	30	7-15_15:20:52.0	209.2
131	0	0	0	0	0	358	1	0	80	30	7-15_15:20:53.0	209.7
137	0	0	0	0	0	359	1	0	80	30	7-15_15:20:54.0	209.3
129	0	0	0	0	0	355	2	0	80	31	7-15_15:20:55.0	210.1
132	0	0	0	0	0	363	2	0	81	30	7-15_15:20:56.0	210.4
134	0	0	0	0	0	359	2	0	80	30	7-15_15:20:57.0	210.4
135	0	0	0	0	0	362	0	0	80	30	7-15_15:20:58.0	210.4
127	0	0	0	0	0	369	0	0	80	30	7-15_15:20:59.0	210.5
137	0	0	0	0	0	361	2	0	80	30	7-15_15:21:0.0	210.8
132	0	0	0	0	0	362	1	0	80	31	7-15_15:21:1.0	211.2
131	0	0	0	0	0	364	3	0	80	30	7-15_15:21:2.0	211.6
128	0	0	0	0	0	364	2	0	80	30	7-15_15:21:3.0	212.3
129	0	0	0	0	0	367	3	0	80	30	7-15_15:21:4.0	211.6
132	0	0	0	0	0	370	0	0	80	30	7-15_15:21:5.0	211.6
130	0	0	0	0	0	371	4	0	80	30	7-15_15:21:6.0	211.9
139	0	0	0	0	0	368	1	0	80	30	7-15_15:21:7.0	212
134	0	0	0	0	0	375	2	0	80	30	7-15_15:21:8.0	211.9
136	0	0	0	0	0	378	2	0	80	31	7-15_15:21:9.0	211.5
136	0	0	0	0	0	372	3	0	80	31	7-15_15:21:10.0	212.1
132	0	0	0	0	0	380	3	0	80	31	7-15_15:21:11.0	211.8
132	0	0	0	0	0	378	1	0	80	31	7-15_15:21:12.0	211.8
134	0	0	0	0	0	379	2	0	81	30	7-15_15:21:13.0	212.3
130	0	0	0	0	0	379	2	0	80	30	7-15_15:21:14.0	212.4
138	0	0	0	0	0	374	5	0	81	30	7-15_15:21:15.0	212.1
131	0	0	0	0	0	371	2	0	80	31	7-15_15:21:16.0	212.4
126	0	0	0	0	0	382	0	0	80	30	7-15_15:21:17.0	212.7
142	0	0	0	0	0	381	2	0	80	31	7-15_15:21:18.0	212.2
130	0	0	0	0	0	378	3	0	80	30	7-15_15:21:19.0	212.5
124	0	0	0	0	0	386	1	0	80	30	7-15_15:21:20.0	212.5
133	0	0	0	0	0	386	1	0	80	30	7-15_15:21:21.0	212.5
128	0	0	0	0	0	389	1	0	80	30	7-15_15:21:22.0	212.1
123	0	0	0	0	0	388	1	0	80	30	7-15_15:21:23.0	212.2
118	0	0	0	0	0	387	1	0	80	31	7-15_15:21:24.0	211.6
129	0	0	0	0	0	386	4	0	80	31	7-15_15:21:25.0	211.3
128	0	0	0	0	0	399	2	0	80	30	7-15_15:21:26.0	210.9
132	0	0	0	0	0	393	4	0	80	31	7-15_15:21:27.0	210.2
133	0	0	0	0	0	394	0	0	80	31	7-15_15:21:28.0	210.3
132	0	0	0	0	0	392	2	0	80	31	7-15_15:21:29.0	210
134	0	0	0	0	0	400	1	0	80	31	7-15_15:21:30.0	210.3
135	0	0	0	0	0	395	1	0	80	31	7-15_15:21:31.0	210.2
135	0	0	0	0	0	400	1	0	80	31	7-15_15:21:32.0	210.1
132	0	0	0	0	0	405	1	0	80	31	7-15_15:21:33.0	209.4
138	0	0	0	0	0	397	3	0	80	31	7-15_15:21:34.0	209
128	0	0	0	0	0	399	0	0	80	31	7-15_15:21:35.0	209.1
137	0	0	0	0	0	399	1	0	80	30	7-15_15:21:36.0	208.5
124	0	0	0	0	0	398	0	1	80	31	7-15_15:21:37.0	208.3
134	0	0	0	0	0	402	1	0	80	31	7-15_15:21:38.0	208
140	0	0	0	0	0	397	3	1	79	31	7-15_15:21:39.0	207.5
137	0	0	0	0	0	407	2	0	80	31	7-15_15:21:40.0	207.5
140	0	0	0	0	0	404	1	0	80	30	7-15_15:21:41.0	207.2
134	0	0	0	0	0	405	1	0	80	31	7-15_15:21:42.0	207.3
134	0	0	0	0	0	397	1	0	80	30	7-15_15:21:43.0	207.5
131	0	0	0	0	0	410	1	0	80	31	7-15_15:21:44.0	207.7
129	0	0	0	0	0	405	1	0	80	31	7-15_15:21:45.0	208.2
127	0	0	0	0	0	414	3	0	80	30	7-15_15:21:46.0	208.3
137	0	0	0	0	0	407	0	0	80	31	7-15_15:21:47.0	208.2
138	0	0	0	0	0	409	2	0	80	30	7-15_15:21:48.0	208.8
130	0	0	0	0	0	417	2	0	80	31	7-15_15:21:49.0	209.1
138	0	0	0	0	0	409	4	0	80	31	7-15_15:21:50.0	209.3
130	0	0	0	0	0	421	1	0	80	30	7-15_15:21:51.0	209.4
135	0	0	0	0	0	410	1	0	80	31	7-15_15:21:52.0	209.5
129	0	0	0	0	0	416	6	1	80	31	7-15_15:21:53.0	209.9
134	0	0	0	0	0	415	4	1	80	31	7-15_15:21:54.0	210.1
132	0	0	0	0	0	423	3	0	80	31	7-15_15:21:55.0	210.6
147	0	0	0	0	0	422	2	1	80	31	7-15_15:21:56.0	210.4
131	0	0	0	0	0	422	0	1	80	31	7-15_15:21:57.0	210.1
135	0	0	0	0	0	419	0	0	80	31	7-15_15:21:58.0	210.7
133	0	0	0	0	0	422	4	1	80	31	7-15_15:21:59.0	211.3
132	0	0	0	0	0	422	1	1	80	31	7-15_15:22:0.0	211.4
128	0	0	0	0	0	428	1	0	79	31	7-15_15:22:1.0	212.2
132	0	0	0	0	0	426	3	1	80	31	7-15_15:22:2.0	212.5
134	0	0	0	0	0	427	0	0	80	31	7-15_15:22:3.0	212.7
131	0	0	0	0	0	425	1	0	80	31	7-15_15:22:4.0	212.4
128	0	0	0	0	0	432	4	1	79	32	7-15_15:22:5.0	212.8
138	0	0	0	0	0	428	1	0	80	31	7-15_15:22:6.0	213.2
132	0	0	0	0	0	431	3	0	80	30	7-15_15:22:7.0	214
127	0	0	0	0	0	440	2	1	80	31	7-15_15:22:8.0	213.3
125	0	0	0	0	0	442	0	1	80	31	7-15_15:22:9.0	213.1
126	0	0	0	0	0	428	2	0	80	31	7-15_15:22:10.0	213.4
113	0	0	0	0	0	431	0	0	80	30	7-15_15:22:11.0	213.1
125	0	0	0	0	0	431	3	0	81	30	7-15_15:22:12.0	213.3
127	0	0	0	0	0	432	0	1	80	31	7-15_15:22:13.0	213
122	0	0	0	0	0	433	1	1	80	31	7-15_15:22:14.0	213
107	0	0	0	0	0	438	0	0	80	31	7-15_15:22:15.0	212.3
82	0	0	0	0	0	438	0	0	80	31	7-15_15:22:16.0	212.3
73	0	0	0	0	0	439	0	1	80	31	7-15_15:22:17.0	211.9
70	0	0	0	0	0	441	0	1	80	31	7-15_15:22:18.0	212.2
57	0	0	0	0	0	440	0	0	80	31	7-15_15:22:19.0	211.7
48	0	0	0	0	0	443	0	0	79	31	7-15_15:22:20.0	211.6
39	0	0	0	0	0	444	0	0	80	31	7-15_15:22:21.0	211.2
41	0	0	0	0	0	448	0	1	80	31	7-15_15:22:22.0	210.6
40	0	0	0	0	0	448	0	0	80	31	7-15_15:22:23.0	210.4
36	0	0	0	0	0	448	0	1	79	31	7-15_15:22:24.0	210.1
42	0	0	0	0	0	449	0	1	79	31	7-15_15:22:25.0	210
37	0	0	0	0	0	442	0	0	79	31	7-15_15:22:26.0	209.4
33	0	0	0	0	0	451	0	1	80	31	7-15_15:22:27.0	209.1
31	0	0	0	0	0	451	0	1	80	31	7-15_15:22:28.0	208.5
23	0	0	0	0	0	461	0	0	80	31	7-15_15:22:29.0	208
26	0	0	0	0	0	459	0	1	80	30	7-15_15:22:30.0	207.6
16	0	0	0	0	0	451	0	0	80	31	7-15_15:22:31.0	207.4
17	0	0	0	0	0	456	0	1	80	31	7-15_15:22:32.0	206.7
26	0	0	0	0	0	457	0	1	80	31	7-15_15:22:33.0	206.9
14	0	0	0	0	0	456	0	1	79	31	7-15_15:22:34.0	206.1
25	0	0	0	0	0	456	0	0	80	31	7-15_15:22:35.0	205.5
12	0	0	0	0	0	456	0	0	81	30	7-15_15:22:36.0	205.5
19	0	0	0	0	0	467	0	0	80	31	7-15_15:22:37.0	205.3
15	0	0	0	0	0	458	0	1	80	31	7-15_15:22:38.0	205.7
20	0	0	0	0	0	460	0	0	80	31	7-15_15:22:39.0	205.9
21	0	0	0	0	0	452	0	0	80	31	7-15_15:22:40.0	206
25	0	0	0	0	0	459	0	0	80	31	7-15_15:22:41.0	206.3
19	0	0	0	0	0	462	0	0	80	31	7-15_15:22:42.0	206.3
17	0	0	0	0	0	460	0	0	79	31	7-15_15:22:43.0	206.9
13	0	0	0	0	0	463	0	0	80	31	7-15_15:22:44.0	206.5
17	0	0	0	0	0	461	0	1	80	31	7-15_15:22:45.0	205.9
22	0	0	0	0	0	465	0	0	80	31	7-15_15:22:46.0	206.1
12	0	0	0	0	0	465	0	1	80	31	7-15_15:22:47.0	206.1
13	0	0	0	0	0	468	0	0	80	31	7-15_15:22:48.0	205.8
19	0	0	0	0	0	464	0	0	80	31	7-15_15:22:49.0	205.6
15	0	0	0	0	0	474	0	0	80	31	7-15_15:22:50.0	205.5
12	0	0	0	0	0	463	0	0	80	31	7-15_15:22:51.0	205.2
24	0	0	0	0	0	468	0	1	80	31	7-15_15:22:52.0	204.4
15	0	0	0	0	0	463	0	0	80	30	7-15_15:22:53.0	204.9
16	0	0	0	0	0	470	0	1	80	31	7-15_15:22:54.0	204.8
22	0	0	0	0	0	471	0	0	80	30	7-15_15:22:55.0	205.2
14	0	0	0	0	0	472	0	1	80	31	7-15_15:22:56.0	205.3
15	0	0	0	0	0	469	0	0	79	31	7-15_15:22:57.0	205.4
17	0	0	0	0	0	473	0	1	80	31	7-15_15:22:58.0	205.4
18	0	0	0	0	0	475	0	0	80	31	7-15_15:22:59.0	205.6
9	0	0	0	0	0	480	0	1	79	31	7-15_15:23:0.0	205.7
19	0	0	0	0	0	481	0	1	80	31	7-15_15:23:1.0	205.8
16	0	0	0	0	0	490	0	1	80	31	7-15_15:23:2.0	206.4
19	0	0	0	0	0	485	0	0	80	31	7-15_15:23:3.0	206.6
15	0	0	0	0	0	486	0	1	80	31	7-15_15:23:4.0	206.7
22	0	0	0	0	0	486	0	1	79	31	7-15_15:23:5.0	206.8
20	0	0	0	0	0	487	0	0	80	31	7-15_15:23:6.0	206.6
25	0	0	0	0	0	488	0	0	80	31	7-15_15:23:7.0	206.5
23	0	0	0	0	0	483	0	0	80	31	7-15_15:23:8.0	206.7
14	0	0	0	0	0	479	0	0	80	30	7-15_15:23:9.0	206.8
15	0	0	0	0	0	481	0	1	80	31	7-15_15:23:10.0	206.8
21	0	0	0	0	0	486	0	1	80	31	7-15_15:23:11.0	206.5
24	0	0	0	0	0	482	0	0	80	31	7-15_15:23:12.0	206.4
8	0	0	0	0	0	485	0	1	80	31	7-15_15:23:13.0	206.1
10	0	0	0	0	0	476	0	0	79	31	7-15_15:23:14.0	206.5
14	0	0	0	0	0	485	0	0	80	31	7-15_15:23:15.0	206.4
8	0	0	0	0	0	485	0	1	80	31	7-15_15:23:16.0	206.4
12	0	0	0	0	0	492	0	0	80	31	7-15_15:23:17.0	206.5
13	0	0	0	0	0	483	0	0	80	31	7-15_15:23:18.0	206.5
11	0	0	0	0	0	495	0	1	79	32	7-15_15:23:19.0	206.7
9	0	0	0	0	0	496	0	1	80	31	7-15_15:23:20.0	206.7
13	0	0	0	0	0	498	0	0	80	30	7-15_15:23:21.0	206.6
7	0	0	0	0	0	504	0	1	80	31	7-15_15:23:22.0	206.6
12	0	0	0	0	0	498	0	1	80	31	7-15_15:23:23.0	206.9
12	0	0	0	0	0	500	0	1	79	31	7-15_15:23:24.0	207.1
6	0	0	0	0	0	504	0	1	80	31	7-15_15:23:25.0	206.8
11	0	0	0	0	0	504	0	1	80	31	7-15_15:23:26.0	206.6
18	0	0	0	0	0	505	0	1	79	31	7-15_15:23:27.0	206.2
13	0	0	0	0	0	500	0	1	80	31	7-15_15:23:28.0	206.2
8	0	0	0	0	0	515	0	1	80	31	7-15_15:23:29.0	206.4
16	0	0	0	0	0	500	0	1	80	31	7-15_15:23:30.0	206
12	0	0	0	0	0	513	0	0	79	31	7-15_15:23:31.0	205.9
5	0	0	0	0	0	515	0	1	79	31	7-15_15:23:32.0	206.1
12	0	0	0	0	0	513	0	1	79	32	7-15_15:23:33.0	206.4
10	0	0	0	0	0	518	0	0	79	31	7-15_15:23:34.0	206.2
3	0	0	0	0	0	511	0	1	80	31	7-15_15:23:35.0	206.7
11	0	0	0	0	0	520	0	1	80	31	7-15_15:23:36.0	207.3
8	0	0	0	0	0	524	0	0	80	31	7-15_15:23:37.0	207
15	0	0	0	0	0	518	0	1	80	30	7-15_15:23:38.0	206.8
10	0	0	0	0	0	515	0	1	80	31	7-15_15:23:39.0	206.8
9	0	0	0	0	0	522	0	0	80	31	7-15_15:23:40.0	206.7
13	0	0	0	0	0	520	0	1	80	31	7-15_15:23:41.0	206.3
9	0	0	0	0	0	525	0	0	79	31	7-15_15:23:42.0	206
15	0	0	0	0	0	525	0	0	80	31	7-15_15:23:43.0	206.2
9	0	0	0	0	0	529	0	1	80	31	7-15_15:23:44.0	206
6	0	0	0	0	0	523	0	1	80	31	7-15_15:23:45.0	205.9
2	0	0	0	0	0	522	0	1	80	31	7-15_15:23:46.0	206.1
10	0	0	0	0	0	518	0	1	80	31	7-15_15:23:47.0	206.3
8	0	0	0	0	0	525	0	1	80	31	7-15_15:23:48.0	206.5
7	0	0	0	0	0	529	0	1	80	31	7-15_15:23:49.0	206.5
12	0	0	0	0	0	528	0	1	79	32	7-15_15:23:50.0	206.7
9	0	0	0	0	0	533	0	0	79	31	7-15_15:23:51.0	206.5
12	0	0	0	0	0	529	0	1	80	31	7-15_15:23:52.0	206.2
10	0	0	0	0	0	529	0	1	80	31	7-15_15:23:53.0	206.4
7	0	0	0	0	0	533	0	1	80	31	7-15_15:23:54.0	206.2
9	0	0	0	0	0	524	0	0	80	31	7-15_15:23:55.0	206.4
9	0	0	0	0	0	525	0	1	80	31	7-15_15:23:56.0	206.3
4	0	0	0	0	0	525	0	1	79	32	7-15_15:23:57.0	206.3
10	0	0	0	0	0	531	0	0	80	31	7-15_15:23:58.0	206.5
6	0	0	0	0	0	537	0	0	80	31	7-15_15:23:59.0	206.8
10	0	0	0	0	0	536	0	1	80	31	7-15_15:24:0.0	206.3
5	0	0	0	0	0	532	0	0	80	31	7-15_15:24:1.0	206.2
5	0	0	0	0	0	550	0	0	80	31	7-15_15:24:2.0	206.2
2	0	0	0	0	0	544	0	0	80	31	7-15_15:24:3.0	205.6
7	0	0	0	0	0	544	0	1	80	31	7-15_15:24:4.0	205.7
9	0	0	0	0	0	540	0	1	80	31	7-15_15:24:5.0	205.7
8	0	0	0	0	0	539	0	1	79	31	7-15_15:24:6.0	205.4
4	0	0	0	0	0	547	0	1	80	31	7-15_15:24:7.0	205.7
8	0	0	0	0	0	544	0	1	80	31	7-15_15:24:8.0	205.7
4	0	0	0	0	0	541	0	0	80	31	7-15_15:24:9.0	205.5
9	0	0	0	0	0	541	0	1	80	31	7-15_15:24:10.0	205.3
10	0	0	0	0	0	543	0	0	80	31	7-15_15:24:11.0	205.3
4	0	0	0	0	0	545	0	0	80	31	7-15_15:24:12.0	205
3	0	0	0	0	0	549	0	1	80	31	7-15_15:24:13.0	205.1
5	0	0	0	0	0	550	0	1	80	31	7-15_15:24:14.0	205.1
8	0	0	0	0	0	542	0	1	80	31	7-15_15:24:15.0	205.3
12	0	0	0	0	0	540	0	1	80	31	7-15_15:24:16.0	205.3
5	0	0	0	0	0	549	0	1	80	31	7-15_15:24:17.0	205.1
7	0	0	0	0	0	541	0	1	80	31	7-15_15:24:18.0	205.5
3	0	0	0	0	0	553	0	0	80	31	7-15_15:24:19.0	205.7
7	0	0	0	0	0	550	0	1	79	31	7-15_15:24:20.0	206.2
8	0	0	0	0	0	552	0	1	80	31	7-15_15:24:21.0	206.4
5	0	0	0	0	0	555	0	1	80	31	7-15_15:24:22.0	206.2
7	0	0	0	0	0	549	0	1	80	31	7-15_15:24:23.0	206
5	0	0	0	0	0	552	0	1	79	32	7-15_15:24:24.0	205.7
2	0	0	0	0	0	548	0	1	79	31	7-15_15:24:25.0	205.6
8	0	0	0	0	0	539	0	1	80	31	7-15_15:24:26.0	205.7
6	0	0	0	0	0	545	0	1	80	31	7-15_15:24:27.0	206.4
3	0	0	0	0	0	552	0	1	80	31	7-15_15:24:28.0	206.5
5	0	0	0	0	0	548	0	1	80	32	7-15_15:24:29.0	207
6	0	0	0	0	0	554	0	1	80	31	7-15_15:24:30.0	206.9
6	0	0	0	0	0	559	0	1	80	31	7-15_15:24:31.0	207
2	0	0	0	0	0	547	0	1	80	31	7-15_15:24:32.0	207
4	0	0	0	0	0	552	0	1	80	31	7-15_15:24:33.0	206.9
2	0	0	0	0	0	555	0	1	79	32	7-15_15:24:34.0	206.9
7	0	0	0	0	0	558	0	1	80	31	7-15_15:24:35.0	206.9
6	0	0	0	0	0	552	0	1	80	32	7-15_15:24:36.0	207.1
6	0	0	0	0	0	569	0	1	80	31	7-15_15:24:37.0	206.9
5	0	0	0	0	0	564	0	1	80	31	7-15_15:24:38.0	207
8	0	0	0	0	0	565	0	0	80	31	7-15_15:24:39.0	207.3
3	0	0	0	0	0	567	0	1	79	31	7-15_15:24:40.0	206.9
2	0	0	0	0	0	564	0	1	80	31	7-15_15:24:41.0	207.3
1	0	0	0	0	0	562	0	1	79	31	7-15_15:24:42.0	206.8
8	0	0	0	0	0	576	0	0	79	32	7-15_15:24:43.0	207.2
3	0	0	0	0	0	578	0	1	80	31	7-15_15:24:44.0	207.1
5	0	0	0	0	0	578	0	1	80	31	7-15_15:24:45.0	207
3	0	0	0	0	0	576	0	1	79	31	7-15_15:24:46.0	207.3
3	0	0	0	0	0	580	0	1	80	31	7-15_15:24:47.0	207.1
3	0	0	0	0	0	573	0	1	80	31	7-15_15:24:48.0	207.1
4	0	0	0	0	0	586	0	1	80	32	7-15_15:24:49.0	207.4
5	0	0	0	0	0	583	0	1	79	32	7-15_15:24:50.0	207
4	0	0	0	0	0	583	0	1	79	31	7-15_15:24:51.0	207
5	0	0	0	0	0	591	0	1	80	31	7-15_15:24:52.0	206.8
2	0	0	0	0	0	582	0	0	80	31	7-15_15:24:53.0	206.6
8	0	0	0	0	0	584	0	1	80	31	7-15_15:24:54.0	206.8
7	0	0	0	0	0	588	0	1	80	31	7-15_15:24:55.0	206.6
0	0	0	0	0	0	578	0	0	80	31	7-15_15:24:56.0	206.3
3	0	0	0	0	0	588	0	1	80	31	7-15_15:24:57.0	206.2
5	0	0	0	0	0	587	0	1	79	31	7-15_15:24:58.0	206.1
5	0	0	0	0	0	582	0	0	79	31	7-15_15:24:59.0	205.9
