IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
716	157	274	516	188	397	602	221	51	352	276	7-10_14:54:9.0	31644.5
594	130	222	464	152	319	518	204	51	352	327	7-10_14:54:10.0	31649
667	135	287	491	183	383	605	185	51	352	57	7-10_14:54:11.0	31652.6
747	150	303	523	207	400	651	208	51	352	30	7-10_14:54:12.0	31657
794	168	344	589	229	454	723	246	51	352	0	7-10_14:54:13.0	31661.8
806	183	373	628	242	497	793	280	51	352	326	7-10_14:54:14.0	31666
808	180	348	597	235	476	748	269	51	352	303	7-10_14:54:15.0	31670.4
710	154	275	522	191	386	590	224	51	353	277	7-10_14:54:16.0	31675.1
521	114	206	399	116	282	475	185	51	353	244	7-10_14:54:17.0	31679.6
596	126	245	450	159	343	552	164	51	353	71	7-10_14:54:18.0	31685
657	137	264	470	173	367	594	155	51	352	44	7-10_14:54:19.0	31690
688	141	278	505	179	378	620	177	51	353	9	7-10_14:54:20.0	31694.9
730	149	316	531	197	416	684	192	51	353	348	7-10_14:54:21.0	31699.3
745	169	313	540	202	437	717	179	51	353	327	7-10_14:54:22.0	31703.8
763	174	319	565	216	445	728	189	51	353	324	7-10_14:54:23.0	31708.1
794	179	335	587	230	465	764	220	51	353	311	7-10_14:54:24.0	31711.9
795	175	327	571	217	455	729	230	51	353	289	7-10_14:54:25.0	31717.2
687	146	267	491	174	389	592	194	51	353	263	7-10_14:54:26.0	31721.3
567	119	223	416	142	313	464	166	51	353	232	7-10_14:54:27.0	31725.2
512	109	191	382	126	276	441	161	51	353	340	7-10_14:54:28.0	31730.1
565	109	240	443	155	329	544	174	51	352	92	7-10_14:54:29.0	31735.1
669	136	287	476	183	383	612	165	51	353	56	7-10_14:54:30.0	31739.4
685	149	279	485	183	381	615	166	51	353	41	7-10_14:54:31.0	31744.2
701	148	282	517	187	385	637	186	51	352	19	7-10_14:54:32.0	31749
788	167	339	575	223	445	732	235	51	353	356	7-10_14:54:33.0	31754
808	172	350	621	241	486	782	251	51	352	326	7-10_14:54:34.0	31758.8
807	175	355	613	235	476	778	250	51	352	306	7-10_14:54:35.0	31763.7
784	173	320	573	217	439	684	239	51	352	293	7-10_14:54:36.0	31768.2
689	151	265	525	180	368	576	230	51	352	287	7-10_14:54:37.0	31768.2
619	138	247	492	161	342	562	211	51	352	315	7-10_14:54:38.0	31776.9
645	127	280	489	173	359	591	198	51	352	31	7-10_14:54:39.0	31781.1
657	132	279	486	177	377	602	193	51	353	53	7-10_14:54:40.0	31785.1
639	127	278	487	176	367	600	184	51	352	63	7-10_14:54:41.0	31789.7
584	119	251	461	162	331	560	181	51	352	78	7-10_14:54:42.0	31793.2
536	118	216	418	139	294	513	183	51	353	99	7-10_14:54:43.0	31797.4
524	102	201	405	117	270	465	174	51	353	151	7-10_14:54:44.0	31802
555	130	201	415	122	293	470	189	51	353	229	7-10_14:54:45.0	31806.2
650	145	240	480	162	345	524	212	51	353	265	7-10_14:54:46.0	31811.3
781	170	313	570	209	430	662	261	51	352	290	7-10_14:54:47.0	31815.5
810	180	366	626	235	483	780	279	51	352	309	7-10_14:54:48.0	31819.6
809	189	370	639	236	491	796	270	51	353	331	7-10_14:54:49.0	31824
789	164	338	586	214	452	736	241	51	353	353	7-10_14:54:50.0	31828.6
689	155	278	504	187	381	624	179	51	352	16	7-10_14:54:51.0	31833.1
693	144	288	483	184	382	612	178	51	352	21	7-10_14:54:52.0	31837.6
655	147	266	516	174	360	581	214	51	352	310	7-10_14:54:53.0	31841.5
786	176	312	570	208	442	701	235	51	352	287	7-10_14:54:54.0	31845.3
806	178	331	600	226	474	767	238	51	352	313	7-10_14:54:55.0	31849.8
798	170	341	594	214	446	737	239	50	352	354	7-10_14:54:56.0	31852.5
729	149	298	512	195	410	645	186	51	352	34	7-10_14:54:57.0	31856.6
587	130	243	467	159	327	549	197	51	352	49	7-10_14:54:58.0	31861
732	159	288	540	187	407	630	222	51	352	276	7-10_14:54:59.0	31865
775	173	329	568	224	455	748	192	51	352	287	7-10_14:55:0.0	31869.1
799	183	335	600	224	470	762	232	51	352	315	7-10_14:55:1.0	31872.7
807	178	363	629	240	469	777	275	51	352	346	7-10_14:55:2.0	31877.4
760	148	321	564	203	414	686	216	51	352	17	7-10_14:55:3.0	31881.8
676	146	276	486	179	374	610	154	51	353	39	7-10_14:55:4.0	31885.2
649	135	255	462	171	354	582	149	51	353	36	7-10_14:55:5.0	31890.4
668	148	261	478	174	373	569	166	51	353	9	7-10_14:55:6.0	31895.1
676	152	259	496	177	377	601	179	51	353	354	7-10_14:55:7.0	31900.3
704	153	274	512	177	387	622	194	51	353	355	7-10_14:55:8.0	31905.7
717	161	290	524	184	392	644	193	51	353	0	7-10_14:55:9.0	31910.3
740	161	301	550	188	416	675	204	51	353	4	7-10_14:55:10.0	31914.6
781	172	339	578	214	444	724	227	51	353	351	7-10_14:55:11.0	31918.9
806	177	335	597	219	472	759	240	51	353	330	7-10_14:55:12.0	31924.2
786	173	328	589	218	461	756	225	51	352	307	7-10_14:55:13.0	31928.6
778	175	328	556	222	444	714	211	51	353	281	7-10_14:55:14.0	31933.2
610	128	227	462	158	319	520	195	51	352	241	7-10_14:55:15.0	31937.9
660	125	266	479	185	376	609	174	51	352	65	7-10_14:55:16.0	31941.6
746	159	307	556	200	409	680	203	51	352	14	7-10_14:55:17.0	31945.9
809	174	364	619	240	479	780	259	51	353	337	7-10_14:55:18.0	31950.6
809	189	355	611	224	469	758	259	51	352	302	7-10_14:55:19.0	31955.5
638	144	241	492	161	340	542	219	51	352	275	7-10_14:55:20.0	31960.3
639	135	257	462	171	367	577	168	51	352	46	7-10_14:55:21.0	31965.8
650	140	262	467	163	365	583	152	51	352	36	7-10_14:55:22.0	31970.8
796	170	358	601	225	465	751	244	51	352	353	7-10_14:55:23.0	31974.3
810	179	352	616	233	484	778	256	51	352	306	7-10_14:55:24.0	31978.3
703	155	277	514	182	382	600	198	51	352	252	7-10_14:55:25.0	31983.4
628	133	256	496	171	347	574	207	51	352	66	7-10_14:55:26.0	31987.9
757	162	315	562	213	431	688	228	51	352	29	7-10_14:55:27.0	31993.5
767	161	321	572	216	425	690	231	51	352	11	7-10_14:55:28.0	31998.2
759	168	300	566	201	420	678	211	51	352	3	7-10_14:55:29.0	32002.2
722	155	295	543	188	400	660	195	51	352	12	7-10_14:55:30.0	32007
697	149	281	508	182	381	631	174	52	352	24	7-10_14:55:31.0	32012.3
704	154	283	500	190	385	632	173	51	353	27	7-10_14:55:32.0	32016.9
712	152	288	515	186	395	636	186	51	353	27	7-10_14:55:33.0	32021.3
680	134	278	478	174	383	609	164	51	353	46	7-10_14:55:34.0	32026.5
610	133	244	447	160	346	567	149	51	353	93	7-10_14:55:35.0	32031.3
524	109	204	414	135	289	498	172	51	352	209	7-10_14:55:36.0	32037.1
643	138	251	494	152	344	527	199	51	352	257	7-10_14:55:37.0	32041.3
776	168	326	562	216	455	728	206	51	353	280	7-10_14:55:38.0	32046.3
790	175	330	582	219	462	749	223	51	353	312	7-10_14:55:39.0	32051.3
792	171	336	581	211	444	729	227	51	352	345	7-10_14:55:40.0	32056.6
764	161	311	550	199	420	675	230	51	353	12	7-10_14:55:41.0	32062.2
685	138	297	513	179	386	631	205	51	352	41	7-10_14:55:42.0	32067.1
630	140	233	486	155	340	528	207	51	353	259	7-10_14:55:43.0	32071.2
727	155	286	539	192	400	619	233	51	353	277	7-10_14:55:44.0	32076.7
809	176	353	613	235	470	747	280	51	353	301	7-10_14:55:45.0	32082.5
811	191	382	649	260	503	805	304	51	353	322	7-10_14:55:46.0	32088.3
808	180	377	644	237	488	795	292	51	353	344	7-10_14:55:47.0	32095.3
807	181	366	611	235	471	774	263	51	353	345	7-10_14:55:48.0	32100.2
793	168	340	592	228	458	747	224	51	353	335	7-10_14:55:49.0	32104.7
771	177	328	572	218	450	733	210	51	353	324	7-10_14:55:50.0	32110.6
768	167	320	568	211	440	720	213	51	353	316	7-10_14:55:51.0	32116.9
763	169	316	559	218	440	720	204	51	353	310	7-10_14:55:52.0	32122.7
803	179	342	613	226	466	757	236	51	353	323	7-10_14:55:53.0	32126.5
808	177	363	625	230	475	778	265	51	352	337	7-10_14:55:54.0	32126.5
801	165	354	588	216	459	740	255	51	352	0	7-10_14:55:55.0	32126.5
801	168	350	589	224	456	743	235	52	353	0	7-10_14:55:56.0	32126.5
808	168	346	599	229	464	762	241	51	353	344	7-10_14:55:57.0	32148.6
804	172	342	607	228	469	758	234	51	352	337	7-10_14:55:58.0	32154.7
806	168	345	603	229	454	750	237	51	353	348	7-10_14:55:59.0	32159.2
786	165	342	576	219	448	724	227	51	353	354	7-10_14:56:0.0	32162.5
763	170	324	562	200	421	704	218	51	352	359	7-10_14:56:1.0	32167.6
754	168	320	558	199	421	694	210	51	353	357	7-10_14:56:2.0	32171.9
762	164	308	562	197	428	683	220	51	353	3	7-10_14:56:3.0	32176.9
773	160	326	571	206	431	687	229	51	353	10	7-10_14:56:4.0	32183.1
758	161	314	550	203	430	692	229	51	353	22	7-10_14:56:5.0	32188.5
676	143	286	529	195	387	628	209	51	353	38	7-10_14:56:6.0	32193.4
609	137	228	477	152	327	520	207	51	353	262	7-10_14:56:7.0	32198.3
720	154	273	531	194	401	595	239	51	352	276	7-10_14:56:8.0	32203.5
808	179	352	615	234	464	742	293	51	353	300	7-10_14:56:9.0	32208.3
808	188	367	644	244	493	800	286	51	353	323	7-10_14:56:10.0	32214.3
807	180	350	613	232	471	762	250	51	353	344	7-10_14:56:11.0	32219.8
745	168	318	552	197	418	683	204	51	352	0	7-10_14:56:12.0	32225.5
699	151	277	497	189	389	630	166	51	352	37	7-10_14:56:13.0	32230.9
564	121	229	448	156	317	536	178	51	352	330	7-10_14:56:14.0	32236.3
629	133	239	476	167	333	521	209	51	352	260	7-10_14:56:15.0	32242.3
803	189	342	591	228	465	748	238	51	352	290	7-10_14:56:16.0	32247.2
808	183	342	614	230	474	769	247	51	352	318	7-10_14:56:17.0	32253.3
797	171	338	594	221	458	744	243	51	353	343	7-10_14:56:18.0	32259.5
763	160	317	554	201	427	684	213	51	353	14	7-10_14:56:19.0	32264.9
732	153	313	531	200	408	667	203	51	352	34	7-10_14:56:20.0	32271
621	132	254	500	164	341	584	203	51	353	65	7-10_14:56:21.0	32277.2
586	121	222	468	144	311	514	197	51	353	347	7-10_14:56:22.0	32281.8
570	132	210	437	131	301	489	195	51	353	242	7-10_14:56:23.0	32287.5
577	125	214	446	138	310	491	198	51	353	254	7-10_14:56:24.0	32294
555	130	203	426	124	293	481	198	51	353	254	7-10_14:56:25.0	32300.5
539	120	205	430	143	295	501	181	51	353	246	7-10_14:56:26.0	32308
547	120	222	436	151	319	531	164	52	353	220	7-10_14:56:27.0	32314.4
614	131	258	475	181	351	587	178	51	353	96	7-10_14:56:28.0	32320.4
675	142	302	515	187	386	627	194	51	352	56	7-10_14:56:29.0	32328.3
764	159	331	566	201	441	701	224	51	353	32	7-10_14:56:30.0	32335.1
794	166	338	583	218	442	712	237	51	353	13	7-10_14:56:31.0	32341.7
795	164	330	589	219	450	728	229	51	352	351	7-10_14:56:32.0	32348.7
805	177	349	609	234	471	759	246	51	352	334	7-10_14:56:33.0	32355.2
807	183	343	602	229	470	766	245	51	353	321	7-10_14:56:34.0	32361.7
807	194	359	635	234	490	789	267	51	352	317	7-10_14:56:35.0	32367.3
807	189	368	630	238	487	778	279	51	353	306	7-10_14:56:36.0	32373.9
772	170	325	569	208	438	676	262	51	353	286	7-10_14:56:37.0	32380.9
700	158	279	521	188	385	580	231	51	353	274	7-10_14:56:38.0	32388.4
581	126	228	451	134	318	501	207	51	352	260	7-10_14:56:39.0	32396
545	128	203	437	141	303	511	189	51	353	246	7-10_14:56:40.0	32403.9
554	122	218	441	139	307	526	188	51	352	314	7-10_14:56:41.0	32410.2
575	118	236	457	140	318	541	195	51	352	91	7-10_14:56:42.0	32416.3
582	119	244	460	142	320	548	194	51	353	81	7-10_14:56:43.0	32420.8
632	133	280	499	173	365	614	193	51	353	64	7-10_14:56:44.0	32424.4
724	140	318	541	201	412	660	200	51	353	49	7-10_14:56:45.0	32426.6
762	152	327	554	202	423	690	214	51	353	28	7-10_14:56:46.0	32427.5
774	170	314	568	214	427	694	214	51	353	12	7-10_14:56:47.0	32427.5
781	164	325	585	225	442	728	222	51	352	355	7-10_14:56:48.0	32427.5
809	181	362	620	238	478	778	244	51	352	333	7-10_14:56:49.0	32444.6
808	181	358	612	242	478	765	257	51	352	303	7-10_14:56:50.0	32451.1
645	149	249	508	163	351	550	210	51	352	266	7-10_14:56:51.0	32460.7
703	148	301	505	184	397	645	190	51	352	42	7-10_14:56:52.0	32469.4
749	166	313	550	202	417	680	207	51	352	4	7-10_14:56:53.0	32479.4
810	172	359	620	233	485	778	247	51	352	333	7-10_14:56:54.0	32488
784	176	329	592	217	442	690	275	51	352	298	7-10_14:56:55.0	32494.3
636	134	267	489	176	361	591	186	51	352	344	7-10_14:56:56.0	32500.9
758	167	315	559	212	426	687	203	51	352	17	7-10_14:56:57.0	32508.7
809	182	351	631	221	477	774	260	51	352	325	7-10_14:56:58.0	32516.8
771	165	316	560	217	446	704	210	51	352	277	7-10_14:56:59.0	32525
640	141	245	485	161	350	537	204	51	352	245	7-10_14:57:0.0	32533.2
651	132	283	492	187	368	602	194	51	352	54	7-10_14:57:1.0	32541.6
725	153	307	509	201	401	667	191	51	352	32	7-10_14:57:2.0	32550
767	161	316	560	210	427	683	208	51	352	22	7-10_14:57:3.0	32558.5
807	175	352	609	221	455	743	248	51	353	7	7-10_14:57:4.0	32565.5
807	179	366	640	232	479	775	281	51	353	356	7-10_14:57:5.0	32571.4
800	177	334	598	228	459	736	241	51	353	349	7-10_14:57:6.0	32576.2
749	164	312	547	206	434	701	179	52	353	352	7-10_14:57:7.0	32582.5
706	145	306	520	196	417	680	152	52	352	0	7-10_14:57:8.0	32589.5
751	154	321	553	203	431	705	183	51	353	359	7-10_14:57:9.0	32597.2
786	166	326	580	222	461	741	218	51	352	352	7-10_14:57:10.0	32605
808	174	345	613	233	465	759	243	51	353	345	7-10_14:57:11.0	32612.4
809	181	349	613	222	469	767	244	52	353	337	7-10_14:57:12.0	32619.3
809	182	349	622	231	471	773	243	51	353	329	7-10_14:57:13.0	32627.1
807	188	353	620	239	462	759	245	51	353	329	7-10_14:57:14.0	32633.6
811	188	350	625	231	476	773	249	51	353	327	7-10_14:57:15.0	32640.5
809	188	348	630	232	474	777	266	51	353	319	7-10_14:57:16.0	32647.7
808	188	353	624	235	482	778	270	51	352	313	7-10_14:57:17.0	32655.2
807	189	359	630	237	480	778	271	51	353	320	7-10_14:57:18.0	32661.5
809	180	359	626	230	476	776	265	51	353	334	7-10_14:57:19.0	32667.5
755	158	328	553	208	436	703	204	51	352	357	7-10_14:57:20.0	32674.6
709	155	271	513	181	397	637	172	51	352	14	7-10_14:57:21.0	32682.5
709	156	302	512	184	397	644	182	51	352	30	7-10_14:57:22.0	32691.2
620	136	237	492	155	336	540	205	51	352	255	7-10_14:57:23.0	32699.8
783	169	326	583	210	440	696	243	51	352	285	7-10_14:57:24.0	32707.9
809	182	340	616	229	466	776	237	51	353	317	7-10_14:57:25.0	32715.2
788	167	323	582	222	454	746	205	51	352	333	7-10_14:57:26.0	32722.8
795	170	340	593	220	451	738	238	51	352	352	7-10_14:57:27.0	32729.9
798	171	336	583	221	443	717	232	51	352	15	7-10_14:57:28.0	32736.9
749	155	317	544	205	421	691	194	52	352	42	7-10_14:57:29.0	32744.8
613	125	270	477	171	350	596	180	51	353	71	7-10_14:57:30.0	32753.4
551	121	208	417	129	301	518	173	51	353	101	7-10_14:57:31.0	32761.5
567	113	230	442	139	314	516	181	52	353	121	7-10_14:57:32.0	32769.1
591	128	236	479	159	327	534	195	51	352	84	7-10_14:57:33.0	32777.3
655	147	266	520	168	367	589	217	51	353	306	7-10_14:57:34.0	32785
640	149	252	508	170	354	578	211	51	353	284	7-10_14:57:35.0	32793.4
604	135	231	480	147	335	539	203	52	353	257	7-10_14:57:36.0	32802
609	139	226	474	146	328	521	204	51	353	246	7-10_14:57:37.0	32809.7
664	153	253	514	173	358	567	208	51	353	256	7-10_14:57:38.0	32818.6
722	161	284	552	186	397	617	227	51	353	280	7-10_14:57:39.0	32825.8
764	167	315	579	205	433	667	245	51	352	288	7-10_14:57:40.0	32833.2
726	161	292	537	195	407	622	223	51	353	271	7-10_14:57:41.0	32840.8
693	149	280	516	190	382	593	207	51	352	263	7-10_14:57:42.0	32847
692	148	279	511	187	389	601	193	51	353	262	7-10_14:57:43.0	32854.6
767	170	309	553	214	437	674	224	52	352	275	7-10_14:57:44.0	32862.6
808	176	355	606	235	482	762	238	51	352	291	7-10_14:57:45.0	32871
802	178	339	604	226	472	773	238	51	352	301	7-10_14:57:46.0	32879.3
807	183	344	625	227	481	764	258	51	353	315	7-10_14:57:47.0	32887
801	180	347	611	229	465	760	236	51	353	339	7-10_14:57:48.0	32893.8
744	161	306	546	199	410	683	192	51	353	5	7-10_14:57:49.0	32901.5
711	148	291	516	183	399	643	175	51	352	32	7-10_14:57:50.0	32908.9
630	137	252	493	177	352	585	207	51	352	287	7-10_14:57:51.0	32917
745	159	304	571	201	417	629	237	51	352	282	7-10_14:57:52.0	32925.6
807	183	361	621	239	482	782	258	51	353	306	7-10_14:57:53.0	32932.3
807	177	342	600	219	475	760	229	51	353	327	7-10_14:57:54.0	32939.6
809	187	364	635	240	478	775	259	51	353	342	7-10_14:57:55.0	32947.3
809	184	351	620	221	467	748	250	51	353	4	7-10_14:57:56.0	32954.7
792	164	333	572	214	434	712	223	51	353	24	7-10_14:57:57.0	32963.4
751	160	316	534	215	424	684	187	51	353	40	7-10_14:57:58.0	32971.3
742	154	312	526	198	419	675	193	51	353	44	7-10_14:57:59.0	32978.6
753	164	315	541	197	427	687	199	51	353	35	7-10_14:58:0.0	32986.5
775	160	321	557	204	439	702	218	51	353	24	7-10_14:58:1.0	32993.4
764	163	302	549	194	430	681	206	51	353	9	7-10_14:58:2.0	33000.7
735	159	311	547	193	410	684	193	51	353	4	7-10_14:58:3.0	33008.4
779	175	327	586	218	449	718	218	51	353	0	7-10_14:58:4.0	33016.4
811	182	357	623	230	475	771	247	51	353	344	7-10_14:58:5.0	33023.9
811	187	355	634	236	484	784	263	51	352	320	7-10_14:58:6.0	33031.4
809	186	355	599	234	476	752	233	51	352	289	7-10_14:58:7.0	33039
715	153	284	527	185	403	619	197	51	352	260	7-10_14:58:8.0	33046.1
588	127	221	459	138	324	507	184	51	352	313	7-10_14:58:9.0	33053.6
647	131	288	488	186	384	621	181	51	352	72	7-10_14:58:10.0	33060.5
760	160	318	548	205	420	686	205	51	353	27	7-10_14:58:11.0	33067.3
784	167	336	581	216	448	727	214	51	352	355	7-10_14:58:12.0	33073.1
801	179	340	597	232	455	750	221	51	352	330	7-10_14:58:13.0	33079.3
808	174	343	608	223	474	770	233	51	352	311	7-10_14:58:14.0	33086.3
807	177	348	604	230	482	752	240	51	352	287	7-10_14:58:15.0	33094.7
772	165	313	567	207	432	676	228	51	352	274	7-10_14:58:16.0	33103.4
742	169	297	565	199	420	643	229	51	353	274	7-10_14:58:17.0	33111.9
733	164	296	565	190	408	626	228	51	353	281	7-10_14:58:18.0	33119.3
690	157	268	539	183	383	583	217	52	353	269	7-10_14:58:19.0	33126.3
639	148	239	503	172	359	545	200	51	353	245	7-10_14:58:20.0	33134.7
605	135	236	457	151	330	510	180	51	352	222	7-10_14:58:21.0	33143.3
584	126	223	432	147	320	490	162	51	353	218	7-10_14:58:22.0	33151.4
565	115	222	423	141	306	480	148	52	353	215	7-10_14:58:23.0	33160.1
586	124	230	437	159	332	504	156	51	353	222	7-10_14:58:24.0	33167.8
672	150	266	499	178	367	582	192	51	353	245	7-10_14:58:25.0	33175.4
768	166	319	569	212	434	669	236	51	353	281	7-10_14:58:26.0	33182.6
809	189	341	609	218	455	720	261	51	352	306	7-10_14:58:27.0	33190.2
794	180	336	596	221	444	695	265	51	353	308	7-10_14:58:28.0	33198.5
753	165	308	566	210	410	645	250	51	353	303	7-10_14:58:29.0	33205.9
679	150	258	530	169	370	598	225	51	352	293	7-10_14:58:30.0	33212.9
597	130	237	476	160	330	563	191	51	353	55	7-10_14:58:31.0	33219.6
587	121	249	457	163	337	572	175	51	353	95	7-10_14:58:32.0	33226.6
708	137	303	514	197	398	655	175	51	353	58	7-10_14:58:33.0	33232.7
768	161	316	551	207	427	691	205	51	353	29	7-10_14:58:34.0	33240
776	166	331	578	216	443	725	210	51	353	6	7-10_14:58:35.0	33247.7
807	177	342	613	228	476	761	243	51	353	354	7-10_14:58:36.0	33254.7
806	189	369	654	229	494	794	281	51	353	336	7-10_14:58:37.0	33263.1
809	181	372	633	244	486	793	268	51	352	314	7-10_14:58:38.0	33268.6
806	179	357	608	247	486	782	237	52	353	295	7-10_14:58:39.0	33276.2
810	184	350	611	234	483	754	240	52	352	287	7-10_14:58:40.0	33282.8
799	173	334	585	223	444	717	235	51	352	285	7-10_14:58:41.0	33289.4
739	166	296	568	189	411	643	226	51	353	282	7-10_14:58:42.0	33296.4
633	145	238	502	160	354	545	209	51	353	260	7-10_14:58:43.0	33303.9
609	133	235	483	155	337	555	201	51	352	249	7-10_14:58:44.0	33312
675	147	286	530	177	379	631	210	51	353	324	7-10_14:58:45.0	33319.2
720	157	311	566	199	409	663	222	51	352	354	7-10_14:58:46.0	33327.3
695	156	292	549	182	396	638	222	51	353	14	7-10_14:58:47.0	33333.1
618	136	245	494	159	346	557	198	51	353	111	7-10_14:58:48.0	33340.1
554	119	216	419	133	297	478	160	51	353	264	7-10_14:58:49.0	33347.3
542	117	198	398	125	298	458	164	51	353	205	7-10_14:58:50.0	33353.5
578	131	218	440	140	312	490	186	51	353	228	7-10_14:58:51.0	33360.5
656	140	235	517	163	358	554	214	51	353	257	7-10_14:58:52.0	33367.9
726	161	294	549	194	399	623	226	51	353	284	7-10_14:58:53.0	33375.4
737	164	293	558	202	408	637	218	51	352	278	7-10_14:58:54.0	33383.2
702	157	275	533	182	384	595	210	51	353	252	7-10_14:58:55.0	33389.9
630	140	247	478	162	349	537	188	51	353	240	7-10_14:58:56.0	33397.4
603	130	228	456	153	330	497	176	51	353	238	7-10_14:58:57.0	33405.7
634	138	254	477	158	352	533	196	51	353	250	7-10_14:58:58.0	33411.2
741	163	291	555	197	407	643	228	51	352	271	7-10_14:58:59.0	33418.2
803	178	336	588	217	471	731	254	51	352	287	7-10_14:59:0.0	33425.6
809	187	363	626	245	487	782	256	51	353	297	7-10_14:59:1.0	33432.4
808	180	354	622	234	477	785	246	51	352	309	7-10_14:59:2.0	33437.8
809	181	351	630	232	475	775	253	51	353	325	7-10_14:59:3.0	33443.3
807	178	347	618	223	464	763	244	51	353	344	7-10_14:59:4.0	33449.8
777	177	334	584	207	451	717	216	51	352	356	7-10_14:59:5.0	33456.5
758	165	307	560	198	430	686	207	51	353	4	7-10_14:59:6.0	33462.4
781	170	325	570	210	444	705	226	51	353	7	7-10_14:59:7.0	33468.1
751	164	327	571	201	436	687	213	51	352	12	7-10_14:59:8.0	33474.1
676	143	260	530	174	375	585	216	51	352	307	7-10_14:59:9.0	33480.1
680	149	269	513	182	379	587	210	51	352	256	7-10_14:59:10.0	33485.3
746	174	291	547	211	421	655	217	52	353	270	7-10_14:59:11.0	33491.3
806	185	349	598	226	480	745	249	51	353	288	7-10_14:59:12.0	33497.8
807	190	356	626	241	482	791	264	51	353	304	7-10_14:59:13.0	33503.7
807	187	354	628	238	483	778	259	51	353	313	7-10_14:59:14.0	33510.1
485	97	194	343	145	280	403	235	352	303	288	7-10_14:59:15.0	33516.4
171	23	155	215	71	116	75	325	330	302	86	7-10_14:59:16.0	33517.1
617	129	249	438	172	327	471	234	293	272	346	7-10_14:59:17.0	33507.9
805	187	381	662	239	509	782	296	304	0	344	7-10_14:59:18.0	33494.5
753	150	321	544	220	438	721	205	8	11	320	7-10_14:59:19.0	33467.3
712	149	323	535	204	430	714	199	55	342	30	7-10_14:59:20.0	33440
624	115	277	472	176	352	578	234	46	62	87	7-10_14:59:21.0	33404.2
787	148	331	562	221	423	670	291	55	41	27	7-10_14:59:22.0	33365.4
704	145	304	531	200	397	641	240	54	26	317	7-10_14:59:23.0	33324.5
334	43	150	220	88	179	281	206	129	50	27	7-10_14:59:24.0	33281.3
645	124	304	492	191	376	600	290	163	17	88	7-10_14:59:25.0	33237.3
733	127	336	506	209	412	637	367	163	132	15	7-10_14:59:26.0	33194.1
698	115	336	682	169	408	357	301	164	225	96	7-10_14:59:27.0	33149.5
797	181	359	639	238	477	753	344	163	265	6	7-10_14:59:28.0	33105.4
445	97	191	387	123	264	354	226	77	292	345	7-10_14:59:29.0	33058
656	128	301	492	191	389	615	216	8	18	67	7-10_14:59:30.0	33008.6
681	150	293	514	195	418	686	169	5	13	331	7-10_14:59:31.0	32962.6
319	71	137	272	82	208	320	74	358	16	303	7-10_14:59:32.0	32914.7
655	150	269	493	188	396	625	154	9	2	318	7-10_14:59:33.0	32868.9
504	336	286	554	227	312	350	191	2	358	141	7-10_14:59:34.0	32823
524	94	258	422	157	313	470	233	357	50	62	7-10_14:59:35.0	32775.8
633	108	307	727	148	320	505	373	6	331	261	7-10_14:59:36.0	32731.2
319	23	193	220	98	142	106	163	13	348	282	7-10_14:59:37.0	32683.2
519	114	229	409	145	310	496	158	10	1	13	7-10_14:59:38.0	32635.2
651	338	471	707	361	476	491	446	10	9	133	7-10_14:59:39.0	32588.4
437	86	194	338	122	270	450	108	9	8	86	7-10_14:59:40.0	32542.1
743	183	490	765	286	511	577	604	9	7	289	7-10_14:59:41.0	32497
429	108	176	349	127	271	406	109	8	6	291	7-10_14:59:42.0	32450.8
690	142	300	523	199	420	681	190	7	7	10	7-10_14:59:43.0	32406.6
193	23	123	191	63	120	122	225	356	16	123	7-10_14:59:44.0	32358.6
531	135	406	523	250	387	456	299	7	8	286	7-10_14:59:45.0	32313.8
674	157	307	553	202	417	654	244	20	16	37	7-10_14:59:46.0	32267.1
810	182	368	620	238	473	739	333	11	20	345	7-10_14:59:47.0	32221.8
423	27	264	388	118	190	120	314	349	354	226	7-10_14:59:48.0	32173.5
788	164	351	587	246	469	783	237	5	11	7	7-10_14:59:49.0	32124.1
532	153	332	484	248	388	490	292	294	318	45	7-10_14:59:50.0	32075.1
626	150	263	494	180	371	578	190	36	343	337	7-10_14:59:51.0	32028.1
632	199	334	566	245	415	568	295	13	357	315	7-10_14:59:52.0	31983.1
607	123	322	579	192	415	512	404	12	357	17	7-10_14:59:53.0	31935.1
561	210	361	548	287	397	510	225	11	358	353	7-10_14:59:54.0	31892.1
550	103	272	489	154	331	450	275	12	2	336	7-10_14:59:55.0	31846.2
725	157	336	561	219	439	714	274	12	2	14	7-10_14:59:56.0	31802.3
153	23	71	154	33	92	103	81	7	5	67	7-10_14:59:57.0	31756.4
685	112	361	737	188	393	388	618	10	3	312	7-10_14:59:58.0	31710.2
740	163	321	562	223	444	686	294	11	2	315	7-10_14:59:59.0	31671.2
449	90	242	409	145	298	415	249	11	10	37	7-10_15:0:0.0	31625
810	180	384	661	263	496	806	300	11	8	31	7-10_15:0:1.0	31580.5
404	90	179	334	119	259	425	108	10	9	12	7-10_15:0:2.0	31535.1
475	116	275	435	190	299	385	283	15	6	331	7-10_15:0:3.0	31488.7
561	115	288	456	163	356	527	220	10	7	42	7-10_15:0:4.0	31445.6
660	132	348	627	190	375	542	467	9	3	73	7-10_15:0:5.0	31400
314	60	151	256	87	194	290	95	11	5	358	7-10_15:0:6.0	31352.8
358	89	156	332	106	226	329	153	6	4	333	7-10_15:0:7.0	31303.6
