IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude					
798	832	502	814	446	635	831	394	4	13	11	6-26_16:26:57.0	12098.3				
230	225	102	153	78	133	217	82	28	36	258	6-26_16:26:58.0	12098.3				
361	348	177	225	102	197	332	233	11	350	64	6-26_16:26:59.0	12098.3				
512	627	219	345	160	277	516	216	5	8	351	6-26_16:27:0.0	12098.3				
247	289	142	291	111	179	263	143	30	36	352	6-26_16:27:1.0	12098.3				
474	461	264	402	193	300	406	306	8	340	31	6-26_16:27:2.0	12098.3				
508	551	234	315	167	276	454	229	8	334	319	6-26_16:27:3.0	12098.3				
412	618	171	326	137	242	446	134	26	40	323	6-26_16:27:4.0	12098.3				
648	575	235	574	106	175	377	805	18	12	324	6-26_16:27:5.0	12098.3				
385	389	130	212	105	179	347	173	5	7	45	6-26_16:27:6.0	12098.3				
447	438	215	378	124	220	339	298	27	33	24	6-26_16:27:7.0	12098.3				
594	793	291	446	195	346	640	209	6	0	18	6-26_16:27:8.0	12098.3				
632	678	407	646	368	454	523	273	2	0	137	6-26_16:27:9.0	12098.3				
474	528	226	326	151	255	461	209	17	27	359	6-26_16:27:10.0	12098.3				
353	420	176	254	124	209	318	203	1	345	282	6-26_16:27:11.0	12098.3				
404	403	198	240	125	221	318	190	11	13	298	6-26_16:27:12.0	12098.3				
670	633	501	576	397	519	578	334	18	23	325	6-26_16:27:13.0	12098.3				
438	581	181	311	143	257	472	143	8	348	31	6-26_16:27:14.0	12098.3				
502	649	237	354	163	285	549	173	8	15	42	6-26_16:27:15.0	12098.3				
466	536	241	308	154	271	464	208	22	27	61	6-26_16:27:16.0	12098.3				
499	496	232	364	144	259	361	381	11	353	305	6-26_16:27:17.0	12098.3				
377	401	176	233	134	195	377	184	10	349	303	6-26_16:27:18.0	12098.3				
391	397	157	235	107	190	363	151	12	30	292	6-26_16:27:19.0	12098.3				
602	521	266	423	147	265	388	481	4	20	270	6-26_16:27:20.0	12098.3				
522	621	232	360	156	272	539	199	7	4	31	6-26_16:27:21.0	12098.3				
529	477	297	441	136	223	459	454	20	32	223	6-26_16:27:22.0	12098.3				
603	829	279	454	200	343	628	221	355	1	342	6-26_16:27:23.0	12098.3				
410	389	156	242	108	192	346	217	7	13	339	6-26_16:27:24.0	12098.3				
541	726	202	586	101	157	243	361	17	18	75	6-26_16:27:25.0	12098.3				
814	831	258	643	134	217	668	835	347	19	288	6-26_16:27:26.0	12098.3				
0	0	0	0	0	0	0	0	12	18	305	6-26_16:27:27.0	12098.3				
392	572	264	393	146	249	576	215	6	23	333	6-26_16:27:28.0	12098.3				
568	575	250	451	142	231	457	536	6	341	122	6-26_16:27:29.0	12098.3				
362	306	166	237	117	193	274	186	8	22	289	6-26_16:27:30.0	12098.3				
424	479	194	336	115	203	371	229	12	8	65	6-26_16:27:31.0	12098.3				
274	253	168	199	98	169	244	241	359	311	93	6-26_16:27:32.0	12098.3				
574	384	274	415	118	235	318	640	22	33	238	6-26_16:27:33.0	12098.3				
547	686	269	415	183	322	590	208	10	11	31	6-26_16:27:34.0	12098.3				
420	425	161	254	116	190	363	189	4	13	322	6-26_16:27:35.0	12098.3				
579	610	261	503	168	295	463	315	23	42	291	6-26_16:27:36.0	12098.3				
469	507	251	319	158	256	439	249	10	7	72	6-26_16:27:37.0	12098.3				
366	326	186	232	113	194	288	307	4	352	99	6-26_16:27:38.0	12098.3				
122	115	109	128	46	65	97	98	27	40	18	6-26_16:27:39.0	12098.3				
466	575	178	329	123	227	433	176	7	14	1	6-26_16:27:40.0	12098.3				
542	716	256	379	186	314	551	236	5	18	332	6-26_16:27:41.0	12098.3				
393	479	158	254	124	206	402	112	16	36	301	6-26_16:27:42.0	12098.3				
597	810	280	436	204	339	613	208	3	359	1	6-26_16:27:43.0	12098.3				
473	530	252	323	149	261	440	263	352	328	0	6-26_16:27:44.0	12098.3				
531	508	326	490	312	388	470	226	13	13	317	6-26_16:27:45.0	12098.3				
526	723	258	397	177	309	563	193	6	7	349	6-26_16:27:46.0	12098.3				
278	242	130	166	78	147	252	129	12	24	1	6-26_16:27:47.0	12098.3				
294	269	229	232	114	209	146	225	17	24	128	6-26_16:27:48.0	12098.3				
476	691	201	719	107	210	481	248	11	13	23	6-26_16:27:49.0	12098.3				
398	397	149	247	113	190	346	209	10	17	332	6-26_16:27:50.0	12098.3				
716	680	312	610	143	237	595	760	14	20	232	6-26_16:27:51.0	12098.3				
663	550	353	585	149	270	516	622	287	59	349	6-26_16:27:52.0	12098.3				
528	537	234	446	184	271	486	342	10	24	137	6-26_16:27:53.0	12098.3				
573	568	363	480	291	372	520	313	8	11	325	6-26_16:27:54.0	12098.3				
486	532	225	342	143	269	408	236	241	266	58	6-26_16:27:55.0	12098.3				
441	349	214	306	120	231	300	288	23	29	241	6-26_16:27:56.0	12099.4				
432	467	185	279	127	231	427	166	5	9	46	6-26_16:27:57.0	12099.3				
325	498	151	279	102	215	398	84	343	294	26	6-26_16:27:58.0	12099.5				
468	474	215	333	154	258	401	223	22	0	358	6-26_16:27:59.0	12099.5				
469	519	210	420	130	230	488	249	12	341	328	6-26_16:28:0.0	12099.5				
531	592	312	486	227	322	511	253	10	328	26	6-26_16:28:1.0	12099.4				
333	312	179	220	114	182	276	235	30	27	311	6-26_16:28:2.0	12099.4				
535	585	259	406	200	301	504	375	13	349	316	6-26_16:28:3.0	12099.4				
478	567	257	430	171	293	457	266	13	352	355	6-26_16:28:4.0	12099.4				
506	535	211	387	155	246	409	305	20	26	289	6-26_16:28:5.0	12099.3				
493	543	219	348	151	253	441	256	5	319	334	6-26_16:28:6.0	12099.3				
506	565	229	362	154	272	458	274	18	3	0	6-26_16:28:7.0	12099.3				
368	366	172	280	108	211	281	284	24	20	346	6-26_16:28:8.0	12099.3				
555	615	358	455	243	360	510	290	0	306	271	6-26_16:28:9.0	12099.2				
378	460	241	363	127	222	466	249	17	15	299	6-26_16:28:10.0	12099.2				
626	477	301	627	167	317	325	333	13	20	261	6-26_16:28:11.0	12099.2				
568	521	243	543	119	194	349	689	0	10	351	6-26_16:28:12.0	12099.2				
177	172	130	139	83	121	116	229	29	30	71	6-26_16:28:13.0	12099.2				
513	593	279	380	168	292	481	253	19	12	59	6-26_16:28:14.0	12099.2				
466	485	256	332	150	286	430	268	13	12	48	6-26_16:28:15.0	12099.1				
197	216	115	207	69	111	288	206	30	36	339	6-26_16:28:16.0	12099.1				
450	541	200	328	133	240	439	177	12	6	348	6-26_16:28:17.0	12099.1				
430	502	204	304	131	233	417	195	13	9	336	6-26_16:28:18.0	12099.1				
417	528	207	368	165	236	427	187	30	30	19	6-26_16:28:19.0	12099.1				
553	587	382	528	290	408	551	272	14	2	25	6-26_16:28:20.0	12099.1				
502	505	382	464	338	387	475	197	14	11	2	6-26_16:28:21.0	12099.1				
317	353	142	204	100	177	300	131	21	32	258	6-26_16:28:22.0	12099.1				
325	333	152	261	100	186	232	138	12	21	275	6-26_16:28:23.0	12099.1				
540	688	231	379	161	287	509	219	21	20	350	6-26_16:28:24.0	12099.1				
233	168	134	158	73	122	166	174	22	20	270	6-26_16:28:25.0	12099.1				
489	278	290	345	161	268	189	400	15	21	274	6-26_16:28:26.0	12099.1				
515	296	238	444	124	220	287	541	28	36	227	6-26_16:28:27.0	12099.1				
402	461	237	330	132	238	375	257	20	12	86	6-26_16:28:28.0	12099.1				
409	412	358	506	217	310	441	307	13	15	327	6-26_16:28:29.0	12099.1				
435	667	207	367	165	278	521	141	26	32	335	6-26_16:28:30.0	12099.1				
647	679	430	660	300	391	611	372	18	14	359	6-26_16:28:31.0	12099.1				
358	364	171	195	105	178	303	137	11	15	275	6-26_16:28:32.0	12099.1				
388	550	164	293	131	217	405	125	30	40	315	6-26_16:28:33.0	12099.1				
235	232	143	183	84	157	251	231	11	9	118	6-26_16:28:34.0	12099.1				
382	424	204	277	138	250	477	189	331	348	73	6-26_16:28:35.0	12099.1				
595	588	216	480	137	216	488	346	35	38	129	6-26_16:28:36.0	12099.1				
375	416	204	298	145	250	476	163	8	9	49	6-26_16:28:37.0	12099.1				
356	378	234	382	117	233	284	244	18	15	86	6-26_16:28:38.0	12099.1				
309	265	161	177	92	177	238	261	20	18	32	6-26_16:28:39.0	12099.1				
442	471	195	286	131	242	449	197	4	3	36	6-26_16:28:40.0	12099.1				
486	518	242	392	151	264	401	259	22	19	294	6-26_16:28:41.0	12099.1				
701	639	540	712	405	518	645	371	19	21	285	6-26_16:28:42.0	12099.1				
374	442	207	300	136	251	469	175	11	5	53	6-26_16:28:43.0	12099.1				
503	632	227	338	168	277	510	229	22	24	29	6-26_16:28:44.0	12099.1				
423	459	189	378	107	171	356	306	12	3	51	6-26_16:28:45.0	12099.1				
452	576	207	335	147	252	442	184	347	350	346	6-26_16:28:46.0	12099.1				
318	353	181	242	118	205	323	261	25	28	104	6-26_16:28:47.0	12099.1				
652	558	401	572	344	423	522	378	14	9	343	6-26_16:28:48.0	12099.1				
629	801	296	467	201	356	629	234	13	11	18	6-26_16:28:49.0	12099.1				
242	212	135	158	75	132	201	102	27	32	258	6-26_16:28:50.0	12099.1				
460	575	229	347	150	274	519	204	11	3	28	6-26_16:28:51.0	12099.1				
524	565	265	470	143	279	500	278	13	13	259	6-26_16:28:52.0	12099.1				
507	749	232	383	168	297	552	160	32	42	337	6-26_16:28:53.0	12099.1				
579	551	278	522	152	215	471	679	17	10	14	6-26_16:28:54.0	12099.1				
458	491	208	324	128	235	441	199	15	17	38	6-26_16:28:55.0	12099.1				
235	277	147	215	89	163	252	180	23	24	61	6-26_16:28:56.0	12099.1				
620	617	461	689	279	471	588	362	17	12	281	6-26_16:28:57.0	12099.1				
299	303	113	177	92	167	297	145	17	19	318	6-26_16:28:58.0	12099.1				
424	264	193	347	88	161	188	569	23	24	245	6-26_16:28:59.0	12099.1				
235	193	171	176	88	150	143	362	6	7	135	6-26_16:29:0.0	12099.1				
223	219	136	181	94	149	336	127	15	20	66	6-26_16:29:1.0	12099.1				
576	562	327	533	229	310	542	440	18	10	25	6-26_16:29:2.0	12099.1				
482	532	203	436	121	229	423	278	10	356	10	6-26_16:29:3.0	12099.1				
461	479	202	297	141	230	437	181	29	39	356	6-26_16:29:4.0	12099.1				
84	106	113	150	38	69	110	133	15	13	91	6-26_16:29:5.0	12099.1				
636	831	290	466	204	342	612	254	11	13	2	6-26_16:29:6.0	12099.1				
394	495	189	304	119	230	415	159	34	40	326	6-26_16:29:7.0	12099.1				
124	126	69	128	51	110	143	107	15	12	116	6-26_16:29:8.0	12099.1				
315	275	220	344	99	209	159	249	10	13	130	6-26_16:29:9.0	12099.1				
508	536	231	417	156	237	474	395	28	33	338	6-26_16:29:10.0	12099.1				
412	550	194	301	133	237	404	144	10	13	298	6-26_16:29:11.0	12099.1				
612	631	360	646	241	387	538	306	15	3	23	6-26_16:29:12.0	12099.1				
593	582	265	482	248	348	520	328	32	37	359	6-26_16:29:13.0	12099.1				
459	557	180	323	126	229	419	183	14	18	329	6-26_16:29:14.0	12099.1				
324	270	210	221	103	197	170	444	0	339	105	6-26_16:29:15.0	12099.1				
386	439	174	254	115	219	412	135	35	33	88	6-26_16:29:16.0	12099.1				
393	453	209	316	127	220	379	220	13	339	57	6-26_16:29:17.0	12099.1				
472	556	220	426	146	242	422	238	17	4	66	6-26_16:29:18.0	12099.1				
378	340	178	203	113	188	287	194	20	33	284	6-26_16:29:19.0	12099.1				
338	362	141	199	112	198	332	100	10	15	284	6-26_16:29:20.0	12099.1				
353	410	210	350	113	208	296	224	16	8	85	6-26_16:29:21.0	12099.1				
326	372	171	246	114	197	348	137	25	23	27	6-26_16:29:22.0	12099.1				
464	630	205	346	147	276	530	145	4	347	39	6-26_16:29:23.0	12099.1				
700	746	274	673	248	301	545	508	15	17	15	6-26_16:29:24.0	12099.1				
531	599	244	346	162	282	464	255	19	17	28	6-26_16:29:25.0	12099.1				
495	585	208	317	149	262	433	210	359	353	309	6-26_16:29:26.0	12099.1				
474	624	238	647	105	232	465	403	19	23	26	6-26_16:29:27.0	12099.1				
347	401	161	230	115	182	286	169	20	22	284	6-26_16:29:28.0	12099.1				
649	829	304	480	203	358	640	231	5	22	350	6-26_16:29:29.0	12099.1				
589	751	265	408	186	320	588	258	22	22	1	6-26_16:29:30.0	12099.1				
525	469	256	608	127	254	456	342	14	22	239	6-26_16:29:31.0	12099.1				
554	398	253	594	122	228	404	472	15	13	221	6-26_16:29:32.0	12099.1				
421	330	241	295	160	244	264	189	30	31	258	6-26_16:29:33.0	12099.1				
429	225	233	326	110	188	158	550	15	21	261	6-26_16:29:34.0	12099.1				
607	827	264	448	185	331	616	258	4	15	342	6-26_16:29:35.0	12099.1				
429	539	194	310	136	228	465	128	30	34	0	6-26_16:29:36.0	12099.1				
381	441	232	408	103	202	221	267	17	10	100	6-26_16:29:37.0	12099.1				
460	476	250	492	128	249	433	256	16	15	223	6-26_16:29:38.0	12099.1				
417	540	206	303	136	249	423	170	36	41	306	6-26_16:29:39.0	12099.1				
577	495	292	356	176	293	311	289	14	24	276	6-26_16:29:40.0	12099.1				
473	305	226	346	119	194	220	520	11	14	243	6-26_16:29:41.0	12099.1				
585	754	272	418	193	329	598	213	32	35	9	6-26_16:29:42.0	12099.1				
417	460	205	305	136	228	329	224	5	8	283	6-26_16:29:43.0	12099.1				
647	722	418	711	295	433	634	415	12	7	36	6-26_16:29:44.0	12099.1				
360	419	187	269	119	207	343	185	28	19	15	6-26_16:29:45.0	12099.1				
614	472	301	449	160	290	332	441	15	21	263	6-26_16:29:46.0	12099.1				
683	700	363	701	165	314	692	449	16	17	239	6-26_16:29:47.0	12099.1				
524	580	338	455	242	344	514	241	21	27	278	6-26_16:29:48.0	12099.1				
485	482	260	382	135	244	436	278	359	321	43	6-26_16:29:49.0	12099.1				
424	596	208	319	134	241	437	146	23	14	317	6-26_16:29:50.0	12099.1				
510	506	244	472	190	260	453	423	20	9	353	6-26_16:29:51.0	12099.1				
450	512	205	381	122	201	398	270	0	300	81	6-26_16:29:52.0	12099.1				
346	423	183	292	100	190	318	167	25	28	55	6-26_16:29:53.0	12099.1				
558	660	253	365	177	301	523	229	16	14	353	6-26_16:29:54.0	12099.1				
525	644	290	414	187	311	527	287	9	1	57	6-26_16:29:55.0	12099.1				
436	443	210	296	133	251	377	316	22	24	14	6-26_16:29:56.0	12099.1				
605	823	268	456	193	338	608	213	13	10	350	6-26_16:29:57.0	12099.1				
463	497	205	491	98	210	400	324	1	4	4	6-26_16:29:58.0	12099.1				
449	452	216	400	129	200	341	348	27	26	349	6-26_16:29:59.0	12099.1				
609	703	288	417	192	322	578	258	11	14	9	6-26_16:30:0.0	12099.1				
192	311	76	170	63	126	221	74	10	15	283	6-26_16:30:1.0	12099.1				
496	624	189	342	142	255	461	154	23	28	329	6-26_16:30:2.0	12099.1				
287	278	165	211	104	182	295	171	7	352	69	6-26_16:30:3.0	12099.2				
491	503	230	442	129	256	450	260	15	16	263	6-26_16:30:4.0	12099.3				
237	353	96	193	75	144	250	96	13	22	295	6-26_16:30:5.0	12099.5				
547	748	244	380	182	309	563	167	10	15	318	6-26_16:30:6.0	12099.4				
284	481	117	270	111	207	390	82	15	16	309	6-26_16:30:7.0	12099.3				
349	386	197	362	154	230	266	172	18	15	108	6-26_16:30:8.0	12099.3				
442	447	208	268	147	251	368	183	4	16	278	6-26_16:30:9.0	12099.3				
428	292	201	313	117	204	247	304	28	37	270	6-26_16:30:10.0	12099.3				
510	271	239	543	111	217	243	530	13	16	243	6-26_16:30:11.0	12099.2				
149	145	62	130	49	90	174	80	12	15	253	6-26_16:30:12.0	12099.2				
278	269	124	185	82	158	295	108	22	32	330	6-26_16:30:13.0	12099.2				
531	675	217	669	103	227	539	384	15	7	341	6-26_16:30:14.0	12099.2				
561	706	261	386	180	312	537	241	7	16	22	6-26_16:30:15.0	12099.2				
494	277	236	448	92	185	187	792	17	17	216	6-26_16:30:16.0	12099.1				
352	171	204	158	107	161	140	173	9	15	262	6-26_16:30:17.0	12099.1				
400	254	189	396	109	200	169	548	11	15	256	6-26_16:30:18.0	12099.1				
680	735	462	706	412	501	591	319	18	14	130	6-26_16:30:19.0	12099.1				
374	357	206	241	133	220	260	156	1	17	256	6-26_16:30:20.0	12099.1				
400	489	162	276	114	209	400	153	28	32	317	6-26_16:30:21.0	12099.1				
810	832	578	738	303	501	829	646	14	21	231	6-26_16:30:22.0	12099.1				
443	244	270	349	99	218	172	692	10	15	238	6-26_16:30:23.0	12099.1				
146	178	65	107	46	90	167	100	22	33	254	6-26_16:30:24.0	12099.1				
189	259	140	198	61	109	279	111	16	7	90	6-26_16:30:25.0	12099.1				
349	371	179	377	75	187	329	215	15	4	254	6-26_16:30:26.0	12099.1				
462	611	207	343	148	266	476	169	34	41	324	6-26_16:30:27.0	12099.1				
725	753	520	698	344	457	700	725	11	16	221	6-26_16:30:28.0	12099.1				
490	277	250	381	119	259	178	613	13	15	255	6-26_16:30:29.0	12099.1				
513	722	242	406	164	307	557	167	35	37	348	6-26_16:30:30.0	12099.1				
238	252	167	271	92	135	338	176	11	15	278	6-26_16:30:31.0	12099.1				
392	530	207	455	122	221	414	250	11	8	85	6-26_16:30:32.0	12099.1				
273	219	140	173	76	156	208	230	26	30	273	6-26_16:30:33.0	12099.1				
350	326	165	227	103	186	311	255	12	353	73	6-26_16:30:34.0	12099.1				
487	669	222	360	162	271	489	200	9	10	327	6-26_16:30:35.0	12099.1				
573	734	256	394	173	304	510	221	25	26	347	6-26_16:30:36.0	12099.1				
427	498	187	284	131	226	382	181	10	6	294	6-26_16:30:37.0	12099.1				
604	589	460	538	364	451	561	365	11	13	336	6-26_16:30:38.0	12099.1				
443	265	197	401	93	172	169	684	20	25	227	6-26_16:30:39.0	12099.1				
274	265	124	175	87	156	303	134	7	2	84	6-26_16:30:40.0	12095.5				
598	747	285	429	178	325	604	256	15	18	5	6-26_16:30:41.0	12100.1				
810	830	669	792	646	690	795	322	17	19	53	6-26_16:30:42.0	12099.9				
717	830	390	694	161	327	833	382	6	16	212	6-26_16:30:43.0	12099.9				
696	690	365	645	164	316	644	545	21	24	222	6-26_16:30:44.0	12099.9				
393	514	189	287	137	226	366	156	15	19	314	6-26_16:30:45.0	12099.9				
503	611	223	358	157	273	491	225	13	5	6	6-26_16:30:46.0	12099.9				
320	317	150	211	106	183	290	169	28	26	109	6-26_16:30:47.0	12099.9				
473	576	192	325	140	240	445	195	9	13	324	6-26_16:30:48.0	12100.7				
399	409	192	367	148	220	373	239	13	8	105	6-26_16:30:49.0	12100.2				
359	378	142	220	120	191	360	96	25	26	264	6-26_16:30:50.0	12100				
462	484	274	400	157	263	408	271	15	15	285	6-26_16:30:51.0	12100				
452	551	194	301	143	241	437	210	7	1	339	6-26_16:30:52.0	12100				
472	493	214	388	119	207	376	314	33	33	21	6-26_16:30:53.0	12100				
575	584	386	544	266	396	576	295	13	356	347	6-26_16:30:54.0	12100				
407	390	217	386	122	219	340	382	16	10	99	6-26_16:30:55.0	12100				
433	507	222	356	138	239	414	185	25	27	293	6-26_16:30:56.0	12100.3				
441	465	237	385	135	258	415	248	10	352	297	6-26_16:30:57.0	12100.5				
335	418	152	238	99	180	332	139	22	22	314	6-26_16:30:58.0	12100.4				
435	529	207	321	136	244	425	188	12	5	15	6-26_16:30:59.0	12100.2				
364	422	150	258	104	208	389	134	12	356	28	6-26_16:31:0.0	12100.1				
352	344	154	208	105	188	334	112	18	14	342	6-26_16:31:1.0	12100.1				
517	597	271	509	163	297	502	270	14	6	263	6-26_16:31:2.0	12099.8				
371	484	184	459	98	187	348	267	11	357	276	6-26_16:31:3.0	12099.8				
394	532	161	287	117	222	414	119	23	29	326	6-26_16:31:4.0	12099.6				
561	564	246	430	157	262	417	391	10	15	279	6-26_16:31:5.0	12099.6				
149	172	85	142	58	101	199	81	12	15	66	6-26_16:31:6.0	12099.5				
452	421	191	362	115	194	348	361	19	23	114	6-26_16:31:7.0	12099.4				
540	830	231	656	108	201	313	415	12	12	114	6-26_16:31:8.0	12099.4				
784	778	414	761	459	576	762	473	17	22	114	6-26_16:31:9.0	12099.3				
343	368	188	250	116	188	309	217	13	11	59	6-26_16:31:10.0	12099.3				
332	346	149	231	96	178	339	164	11	3	54	6-26_16:31:11.0	12099.2				
466	597	205	337	148	255	462	211	19	24	340	6-26_16:31:12.0	12099.2				
454	328	276	461	154	278	193	178	11	21	239	6-26_16:31:13.0	12099.1				
814	830	777	814	680	786	831	271	3	18	343	6-26_16:31:14.0	12099.1				
141	129	89	128	49	102	138	95	24	35	352	6-26_16:31:15.0	12099.1				
450	450	190	288	128	218	421	213	11	11	50	6-26_16:31:16.0	12099				
280	434	123	236	99	172	313	105	11	17	306	6-26_16:31:17.0	12099				
705	654	448	703	353	450	619	426	21	30	322	6-26_16:31:18.0	12098.9				
523	701	234	390	167	300	532	161	12	12	20	6-26_16:31:19.0	12098.9				
553	469	260	484	135	241	301	567	16	24	262	6-26_16:31:20.0	12098.9				
601	650	307	555	261	372	590	395	17	18	82	6-26_16:31:21.0	12098.8				
549	660	217	357	159	259	467	235	12	15	338	6-26_16:31:22.0	12098.8				
417	486	181	293	115	216	411	167	20	25	314	6-26_16:31:23.0	12098.8				
407	215	230	236	115	212	150	442	15	20	232	6-26_16:31:24.0	12098.8				
400	479	156	256	114	207	399	161	15	22	313	6-26_16:31:25.0	12098.8				
416	552	212	330	144	252	480	155	17	20	30	6-26_16:31:26.0	12098.9				
567	329	326	409	151	266	217	587	14	22	266	6-26_16:31:27.0	12098.9				
503	257	216	512	108	201	190	762	13	18	225	6-26_16:31:28.0	12098.9				
396	378	301	303	133	281	329	386	21	26	113	6-26_16:31:29.0	12098.8				
259	256	164	200	111	188	370	143	13	15	62	6-26_16:31:30.0	12098.8				
130	156	75	127	47	88	199	55	14	20	50	6-26_16:31:31.0	12098.7				
711	701	347	667	330	433	579	602	19	23	340	6-26_16:31:32.0	12098.7				
639	830	296	454	206	343	595	259	12	14	6	6-26_16:31:33.0	12098.7				
515	676	238	387	171	304	565	172	20	24	14	6-26_16:31:34.0	12098.7				
599	538	217	548	98	172	355	833	13	21	222	6-26_16:31:35.0	12098.6				
601	483	260	572	107	215	420	822	14	21	219	6-26_16:31:36.0	12098.6				
378	418	211	364	110	202	317	225	21	25	95	6-26_16:31:37.0	12098.5				
596	818	267	433	181	327	598	186	13	14	14	6-26_16:31:38.0	12098.6				
344	249	192	309	105	164	213	449	20	27	29	6-26_16:31:39.0	12098.7				
798	824	659	768	515	605	823	419	16	22	308	6-26_16:31:40.0	12098.7				
509	620	247	371	178	301	545	211	17	18	36	6-26_16:31:41.0	12098.6				
324	360	134	215	102	185	363	112	21	24	65	6-26_16:31:42.0	12098.6				
814	830	750	814	741	816	832	597	16	22	193	6-26_16:31:43.0	12098.6				
815	831	596	811	684	740	830	177	17	23	154	6-26_16:31:44.0	12098.6				
250	272	143	206	109	184	362	105	20	22	73	6-26_16:31:45.0	12098.6				
286	295	133	185	103	178	328	140	15	17	91	6-26_16:31:46.0	12098.7				
733	693	447	723	420	483	622	666	21	30	166	6-26_16:31:47.0	12098.8				
389	452	198	289	135	241	470	168	15	16	50	6-26_16:31:48.0	12098.7				
482	644	209	345	155	271	515	159	16	19	34	6-26_16:31:49.0	12098.7				
702	661	367	639	183	281	573	803	19	27	229	6-26_16:31:50.0	12098.7				
443	487	227	444	121	220	389	264	16	18	94	6-26_16:31:51.0	12098.6				
499	644	258	366	173	307	584	168	20	24	31	6-26_16:31:52.0	12098.7				
539	476	228	470	113	175	331	670	16	21	270	6-26_16:31:53.0	12098.6				
766	829	499	773	504	577	683	289	13	17	110	6-26_16:31:54.0	12098.6				
379	536	204	315	147	259	489	120	21	25	57	6-26_16:31:55.0	12098.6				
237	206	181	222	78	138	126	233	14	16	117	6-26_16:31:56.0	12098.6				
775	804	223	660	133	175	693	577	13	18	264	6-26_16:31:57.0	12098.6				
204	207	95	143	67	113	193	85	17	27	250	6-26_16:31:58.0	12098.6				
431	470	243	440	176	283	405	219	13	13	99	6-26_16:31:59.0	12098.6				
609	811	271	442	187	327	569	212	12	15	345	6-26_16:32:0.0	12098.6				
298	232	162	176	74	156	223	275	20	24	218	6-26_16:32:1.0	12098.6				
286	162	169	144	88	142	129	156	10	19	271	6-26_16:32:2.0	12098.6				
258	345	101	180	94	149	274	80	16	22	289	6-26_16:32:3.0	12098.5				
266	289	178	211	101	180	271	208	14	13	77	6-26_16:32:4.0	12098.5				
526	658	237	369	168	284	491	191	10	15	308	6-26_16:32:5.0	12098.5				
200	183	110	151	75	122	207	117	19	24	23	6-26_16:32:6.0	12098.5				
630	717	429	555	366	459	599	231	14	11	56	6-26_16:32:7.0	12098.5				
515	593	267	393	174	288	474	250	10	4	24	6-26_16:32:8.0	12098.4				
400	443	180	275	126	223	370	132	22	27	288	6-26_16:32:9.0	12098.4				
547	669	248	401	165	293	529	218	10	13	3	6-26_16:32:10.0	12098.4				
557	489	269	488	157	202	400	520	11	9	337	6-26_16:32:11.0	12098.5				
522	472	239	408	137	234	362	500	24	31	357	6-26_16:32:12.0	12098.4				
594	764	265	419	178	321	560	221	10	11	358	6-26_16:32:13.0	12098.4				
673	661	394	692	221	419	590	327	12	11	354	6-26_16:32:14.0	12098.4				
273	277	134	175	89	146	215	110	26	38	277	6-26_16:32:15.0	12098.4				
109	169	51	114	37	71	118	63	10	18	285	6-26_16:32:16.0	12098.4				
111	159	49	112	36	60	108	55	11	16	281	6-26_16:32:17.0	12098.4				
400	549	194	310	143	245	476	133	22	25	9	6-26_16:32:18.0	12098.4				
533	600	233	408	154	281	439	265	8	15	283	6-26_16:32:19.0	12098.4				
318	343	172	238	103	197	348	168	10	12	66	6-26_16:32:20.0	12098.4				
602	634	389	541	315	407	593	431	15	14	0	6-26_16:32:21.0	12098.4				
559	640	273	447	171	286	467	266	11	5	48	6-26_16:32:22.0	12098.4				
534	739	237	391	180	306	557	167	14	12	348	6-26_16:32:23.0	12098.4				
345	389	161	254	108	201	339	156	15	11	33	6-26_16:32:24.0	12098.4				
446	595	217	336	151	255	488	159	10	1	22	6-26_16:32:25.0	12098.4				
413	509	174	286	130	223	417	143	16	17	319	6-26_16:32:26.0	12098.4				
593	740	272	400	179	320	556	243	13	11	14	6-26_16:32:27.0	12098.4				
457	456	278	363	143	282	380	239	11	11	251	6-26_16:32:28.0	12098.4				
429	460	240	316	129	249	386	358	14	18	72	6-26_16:32:29.0	12098.4				
319	343	146	234	106	171	345	151	15	9	57	6-26_16:32:30.0	12098.4				
518	614	256	377	168	277	430	277	11	11	299	6-26_16:32:31.0	12098.4				
223	308	85	174	86	150	289	67	19	28	311	6-26_16:32:32.0	12098.4				
593	502	388	551	193	369	474	312	11	17	230	6-26_16:32:33.0	12098.4				
130	180	182	278	54	106	213	161	15	15	93	6-26_16:32:34.0	12098.4				
363	526	176	290	142	227	481	97	20	21	337	6-26_16:32:35.0	12098.4				
317	287	235	267	124	195	174	368	13	12	133	6-26_16:32:36.0	12098.4				
666	716	226	622	105	162	292	415	13	15	161	6-26_16:32:37.0	12098.4				
458	621	175	321	140	249	451	157	17	21	312	6-26_16:32:38.0	12098.4				
477	499	244	457	217	318	416	238	14	12	98	6-26_16:32:39.0	12098.4				
417	478	156	279	114	204	394	157	13	13	323	6-26_16:32:40.0	12098.4				
466	641	226	358	156	277	516	151	15	18	1	6-26_16:32:41.0	12098.4				
470	461	208	386	115	180	396	453	13	9	318	6-26_16:32:42.0	12098.4				
591	611	248	509	161	240	516	466	15	12	68	6-26_16:32:43.0	12098.5				
433	471	216	390	119	215	352	395	16	13	46	6-26_16:32:44.0	12098.4				
