IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude				
52	52	10	31	72	28	312	32	22	87	347	6-26_19:32:31.0	281.5				
46	54	12	26	76	26	309	29	21	87	349	6-26_19:32:32.0	281				
52	52	9	43	57	39	326	39	21	87	348	6-26_19:32:33.0	280.6				
68	42	13	23	74	32	327	28	24	6	35	6-26_19:32:34.0	280				
133	91	34	69	78	38	340	81	15	9	72	6-26_19:32:35.0	279.5				
200	226	95	163	120	68	434	176	12	17	242	6-26_19:32:36.0	279				
182	172	70	123	99	58	393	138	12	15	293	6-26_19:32:37.0	278.4				
202	196	85	135	106	70	404	116	1	2	19	6-26_19:32:38.0	278				
215	221	103	151	105	72	412	161	11	8	281	6-26_19:32:39.0	277.5				
192	162	76	115	98	63	386	112	359	0	337	6-26_19:32:40.0	277.6				
176	133	50	88	84	54	353	91	14	7	53	6-26_19:32:41.0	277.6				
170	152	58	93	81	47	361	96	9	5	74	6-26_19:32:42.0	277.2				
239	271	120	182	128	76	432	147	6	8	314	6-26_19:32:43.0	277.3				
179	141	55	104	89	59	355	126	10	7	271	6-26_19:32:44.0	277				
181	147	60	99	95	56	360	97	9	5	84	6-26_19:32:45.0	276.9				
167	121	50	79	82	41	340	79	10	12	37	6-26_19:32:46.0	277.1				
128	90	21	40	76	43	320	46	11	8	339	6-26_19:32:47.0	277.5				
145	88	28	51	81	49	329	69	9	4	338	6-26_19:32:48.0	277.5				
161	103	41	68	72	40	332	69	7	8	5	6-26_19:32:49.0	277.5				
139	94	41	54	66	32	319	54	5	4	5	6-26_19:32:50.0	277.4				
127	105	36	64	77	34	319	56	8	1	3	6-26_19:32:51.0	277.3				
154	122	53	79	82	46	349	73	6	3	7	6-26_19:32:52.0	277.4				
158	126	50	76	86	47	345	80	6	3	0	6-26_19:32:53.0	277.5				
196	172	80	123	101	62	384	108	9	3	322	6-26_19:32:54.0	277.6				
172	132	64	97	84	46	345	93	8	1	343	6-26_19:32:55.0	277.4				
195	156	72	112	96	56	364	108	3	2	326	6-26_19:32:56.0	277.4				
306	385	180	279	154	103	525	219	11	1	278	6-26_19:32:57.0	277.1				
194	171	77	117	102	67	378	106	8	2	9	6-26_19:32:58.0	277.2				
162	135	57	84	86	57	356	79	9	0	30	6-26_19:32:59.0	277				
163	138	62	87	85	51	358	81	10	2	21	6-26_19:33:0.0	276.6				
178	134	60	93	95	56	351	94	5	2	46	6-26_19:33:1.0	276.5				
98	79	32	66	87	54	345	79	9	359	334	6-26_19:33:2.0	276.3				
225	206	106	151	112	70	398	150	6	2	312	6-26_19:33:3.0	276.1				
203	169	82	127	107	69	371	115	5	3	326	6-26_19:33:4.0	275.8				
237	224	98	168	105	67	376	188	6	3	296	6-26_19:33:5.0	275.7				
160	121	63	101	94	60	341	105	7	4	248	6-26_19:33:6.0	275.8				
171	133	85	100	95	59	369	116	7	3	228	6-26_19:33:7.0	275.8				
243	272	117	190	118	71	378	183	8	3	262	6-26_19:33:8.0	275.8				
248	227	123	187	124	83	394	184	7	4	301	6-26_19:33:9.0	275.9				
254	252	125	190	117	75	403	203	9	4	290	6-26_19:33:10.0	275.7				
264	308	144	214	129	84	406	199	10	5	268	6-26_19:33:11.0	275.7				
263	292	141	211	130	84	404	211	9	5	273	6-26_19:33:12.0	275.5				
257	255	125	192	122	79	397	209	9	5	286	6-26_19:33:13.0	275.3				
265	253	129	193	117	71	386	202	8	4	300	6-26_19:33:14.0	275.2				
243	213	90	147	94	60	356	161	6	2	313	6-26_19:33:15.0	275.6				
242	227	113	184	115	72	379	205	6	2	303	6-26_19:33:16.0	275.4				
238	230	117	177	119	78	380	201	7	3	288	6-26_19:33:17.0	275.4				
258	268	118	191	124	72	404	208	9	4	288	6-26_19:33:18.0	275.7				
265	252	125	178	114	70	396	195	8	4	303	6-26_19:33:19.0	275.5				
247	235	114	178	111	69	379	191	8	4	300	6-26_19:33:20.0	275.5				
269	263	129	190	119	73	403	200	8	5	296	6-26_19:33:21.0	275.7				
261	270	130	202	127	84	399	213	8	4	283	6-26_19:33:22.0	276.3				
252	260	127	194	118	78	395	211	7	3	282	6-26_19:33:23.0	276.7				
265	266	137	208	119	74	393	215	7	3	294	6-26_19:33:24.0	277				
242	216	99	164	101	64	363	181	5	3	308	6-26_19:33:25.0	276.9				
268	268	112	190	111	67	384	220	6	3	294	6-26_19:33:26.0	277				
247	243	121	188	114	74	378	210	6	3	288	6-26_19:33:27.0	277.1				
277	295	134	213	128	87	418	223	8	4	284	6-26_19:33:28.0	277				
255	239	113	177	108	70	372	194	7	4	299	6-26_19:33:29.0	277.2				
246	218	105	168	110	69	362	182	6	5	306	6-26_19:33:30.0	277.1				
258	266	129	191	119	79	390	198	10	4	288	6-26_19:33:31.0	276.9				
257	249	133	196	124	85	392	206	7	4	298	6-26_19:33:32.0	277.1				
258	235	124	179	119	83	380	179	7	3	308	6-26_19:33:33.0	277.1				
263	238	116	174	112	75	371	179	6	1	311	6-26_19:33:34.0	276.1				
260	235	109	172	106	70	361	184	7	1	308	6-26_19:33:35.0	275.6				
253	245	122	196	114	71	370	209	6	2	297	6-26_19:33:36.0	274.8				
265	262	126	200	111	68	373	219	7	3	289	6-26_19:33:37.0	274.9				
286	307	136	221	117	74	396	234	7	3	285	6-26_19:33:38.0	274.9				
267	269	123	196	119	82	384	212	7	3	286	6-26_19:33:39.0	274.5				
285	293	131	211	118	77	393	226	8	4	288	6-26_19:33:40.0	274.4				
253	246	113	189	116	74	366	200	8	5	295	6-26_19:33:41.0	274.2				
266	262	139	201	120	78	384	203	7	4	296	6-26_19:33:42.0	274.6				
255	240	108	184	115	77	367	194	7	4	304	6-26_19:33:43.0	274.1				
263	257	134	198	114	78	379	197	8	4	298	6-26_19:33:44.0	273.9				
263	253	117	193	117	76	367	202	6	4	299	6-26_19:33:45.0	274.2				
235	224	107	171	98	69	355	192	6	4	301	6-26_19:33:46.0	273.9				
266	272	131	211	122	88	390	220	7	3	294	6-26_19:33:47.0	273.7				
267	257	122	202	123	80	373	220	5	3	303	6-26_19:33:48.0	273.5				
257	258	111	191	109	82	376	216	7	3	296	6-26_19:33:49.0	273.6				
273	277	116	200	112	82	376	228	8	3	289	6-26_19:33:50.0	273.3				
279	274	129	203	118	81	378	224	8	4	288	6-26_19:33:51.0	273.7				
270	263	119	192	117	84	377	209	7	3	297	6-26_19:33:52.0	273.8				
266	247	127	191	123	81	364	193	6	4	307	6-26_19:33:53.0	273.9				
265	240	123	182	116	79	362	191	9	4	301	6-26_19:33:54.0	274.3				
285	285	135	207	110	71	371	222	8	5	292	6-26_19:33:55.0	274.1				
256	255	124	185	107	81	335	205	9	5	280	6-26_19:33:56.0	274				
270	273	119	198	118	84	362	223	7	4	287	6-26_19:33:57.0	275				
278	260	134	201	125	81	359	209	6	3	302	6-26_19:33:58.0	275.6				
260	235	111	181	112	70	335	183	6	2	311	6-26_19:33:59.0	275.4				
285	269	149	205	117	80	371	212	6	2	304	6-26_19:34:0.0	276				
269	255	127	199	110	70	345	216	6	2	297	6-26_19:34:1.0	275.7				
270	272	120	189	114	80	350	217	7	3	284	6-26_19:34:2.0	275.8				
279	290	127	200	113	83	370	224	7	3	286	6-26_19:34:3.0	275.6				
263	252	117	187	114	76	348	204	7	4	302	6-26_19:34:4.0	275.7				
287	274	148	206	120	82	381	215	7	4	299	6-26_19:34:5.0	276				
279	247	119	186	107	81	357	218	8	5	295	6-26_19:34:6.0	276.5				
312	329	146	238	121	80	390	243	8	4	281	6-26_19:34:7.0	276.5				
294	289	135	210	113	80	374	234	10	5	281	6-26_19:34:8.0	276.5				
297	273	141	210	125	88	380	233	7	5	297	6-26_19:34:9.0	276.5				
274	232	117	183	112	71	344	190	5	4	312	6-26_19:34:10.0	276.4				
321	317	166	248	136	90	403	259	8	4	289	6-26_19:34:11.0	276.5				
291	257	128	190	112	74	344	229	7	3	288	6-26_19:34:12.0	276.3				
322	318	158	243	120	94	385	267	6	4	277	6-26_19:34:13.0	275.8				
295	271	138	202	111	67	352	225	5	2	301	6-26_19:34:14.0	275.8				
262	214	107	161	98	75	335	164	5	1	324	6-26_19:34:15.0	275.6				
296	255	141	202	118	68	345	197	11	4	302	6-26_19:34:16.0	275.4				
259	224	103	178	109	57	331	162	7	4	319	6-26_19:34:17.0	275				
293	256	141	193	117	79	361	196	11	5	303	6-26_19:34:18.0	275.3				
312	295	157	221	125	86	374	248	9	4	298	6-26_19:34:19.0	274.7				
325	307	159	233	114	73	354	266	8	4	273	6-26_19:34:20.0	274.8				
295	277	136	203	105	77	326	197	8	5	268	6-26_19:34:21.0	274.6				
310	271	118	203	121	73	320	256	6	4	285	6-26_19:34:22.0	274.7				
358	327	148	237	119	91	362	294	6	3	292	6-26_19:34:23.0	275.6				
315	274	136	216	122	81	335	252	4	2	303	6-26_19:34:24.0	275				
312	264	123	200	108	67	322	237	4	4	302	6-26_19:34:25.0	275.2				
379	334	152	265	123	90	358	312	5	4	284	6-26_19:34:26.0	275.5				
306	273	120	190	109	79	295	212	6	5	256	6-26_19:34:27.0	275.5				
398	429	199	341	144	98	412	334	6	5	270	6-26_19:34:28.0	275.4				
310	265	146	203	113	88	349	207	9	0	309	6-26_19:34:29.0	276				
316	279	141	213	110	88	337	242	7	3	299	6-26_19:34:30.0	275.7				
177	149	55	100	84	58	258	103	9	3	213	6-26_19:34:31.0	276.1				
211	182	67	120	90	56	289	123	9	4	114	6-26_19:34:32.0	276.7				
155	128	56	94	88	54	294	114	8	4	15	6-26_19:34:33.0	277				
286	276	128	188	114	72	310	213	5	3	257	6-26_19:34:34.0	276.6				
362	381	201	321	139	90	394	326	7	1	273	6-26_19:34:35.0	277.5				
265	248	107	162	103	68	282	182	7	3	257	6-26_19:34:36.0	277.3				
101	47	21	30	68	47	233	56	8	5	197	6-26_19:34:37.0	276.9				
249	226	91	149	95	50	269	154	5	8	228	6-26_19:34:38.0	276.9				
303	239	115	196	101	66	287	248	6	3	285	6-26_19:34:39.0	276.8				
281	201	111	199	92	66	285	256	9	4	273	6-26_19:34:40.0	276.7				
357	340	179	299	126	94	375	328	10	0	238	6-26_19:34:41.0	277.1				
153	118	35	59	69	41	235	71	8	8	52	6-26_19:34:42.0	277.2				
336	342	147	237	125	77	326	275	4	3	230	6-26_19:34:43.0	277.1				
353	289	154	237	112	75	325	302	4	0	286	6-26_19:34:44.0	277				
225	225	86	124	96	63	277	124	10	2	55	6-26_19:34:45.0	277				
197	148	51	99	79	43	270	98	14	2	21	6-26_19:34:46.0	276.8				
191	177	68	83	86	27	254	82	9	4	337	6-26_19:34:47.0	276.1				
382	372	195	303	133	67	375	341	4	2	275	6-26_19:34:48.0	275.5				
316	308	139	216	114	52	321	238	7	2	243	6-26_19:34:49.0	275.8				
184	155	44	81	74	26	251	84	9	4	301	6-26_19:34:50.0	275.1				
324	390	166	244	137	61	367	208	9	2	293	6-26_19:34:51.0	275.4				
356	308	163	247	121	58	334	301	6	2	282	6-26_19:34:52.0	275.2				
387	409	213	341	161	86	407	348	10	2	252	6-26_19:34:53.0	275				
178	133	51	75	81	29	261	91	7	2	73	6-26_19:34:54.0	275.1				
219	164	56	95	83	26	263	96	8	6	12	6-26_19:34:55.0	275.1				
213	153	50	95	76	30	251	96	7	3	9	6-26_19:34:56.0	274.9				
191	133	51	85	80	27	263	94	8	4	39	6-26_19:34:57.0	274.4				
387	415	204	326	141	70	391	351	4	1	258	6-26_19:34:58.0	274.4				
327	289	140	224	109	52	303	260	9	2	265	6-26_19:34:59.0	273.9				
153	114	37	61	68	25	226	66	12	5	39	6-26_19:35:0.0	274.3				
135	85	34	44	65	33	216	69	6	5	129	6-26_19:35:1.0	274.5				
343	326	150	244	120	50	317	270	10	4	241	6-26_19:35:2.0	274.6				
364	348	169	275	126	56	330	319	7	4	271	6-26_19:35:3.0	274.1				
286	302	121	189	115	49	304	173	8	4	34	6-26_19:35:4.0	273.8				
210	208	61	96	63	45	219	91	7	4	84	6-26_19:35:5.0	273.5				
188	173	48	76	74	26	221	64	7	4	131	6-26_19:35:6.0	273.2				
237	219	86	122	100	26	253	114	6	3	137	6-26_19:35:7.0	273				
349	365	171	260	129	57	343	268	8	3	231	6-26_19:35:8.0	272.7				
399	379	205	302	136	67	354	366	8	4	266	6-26_19:35:9.0	272.8				
370	381	160	253	123	65	302	266	10	5	239	6-26_19:35:10.0	271.3				
311	325	118	187	104	37	246	172	8	8	227	6-26_19:35:11.0	271.1				
355	352	157	250	113	57	287	266	6	4	247	6-26_19:35:12.0	270.8				
400	400	199	326	144	76	361	371	7	2	258	6-26_19:35:13.0	270.2				
264	242	84	138	94	38	242	149	8	3	235	6-26_19:35:14.0	270.6				
292	339	119	185	109	42	262	162	7	4	231	6-26_19:35:15.0	270.5				
232	251	94	152	87	41	253	128	8	4	202	6-26_19:35:16.0	270.2				
304	306	122	200	113	42	290	196	8	4	222	6-26_19:35:17.0	270				
385	408	199	298	137	62	363	324	10	4	240	6-26_19:35:18.0	270.3				
358	330	152	251	128	48	312	282	7	4	261	6-26_19:35:19.0	269.9				
410	420	220	309	143	64	371	358	9	4	244	6-26_19:35:20.0	269.5				
353	332	147	231	121	50	304	238	7	4	245	6-26_19:35:21.0	269				
328	298	116	191	103	50	270	183	7	5	232	6-26_19:35:22.0	268.9				
321	299	121	180	115	37	268	185	7	5	236	6-26_19:35:23.0	269.2				
368	354	156	233	122	59	302	252	6	3	233	6-26_19:35:24.0	269				
382	345	154	240	127	53	302	262	5	4	249	6-26_19:35:25.0	268.5				
397	381	184	272	125	63	318	307	8	4	251	6-26_19:35:26.0	267.7				
393	371	180	272	132	55	311	314	7	4	258	6-26_19:35:27.0	267.8				
368	361	170	262	130	68	313	293	8	4	246	6-26_19:35:28.0	268.2				
330	349	142	230	126	52	305	215	9	4	226	6-26_19:35:29.0	268.8				
242	218	90	131	90	40	226	127	8	4	230	6-26_19:35:30.0	269.9				
288	309	126	188	123	41	283	184	9	4	200	6-26_19:35:31.0	271				
223	213	88	137	81	43	229	120	8	4	207	6-26_19:35:32.0	271.7				
245	231	95	146	94	45	229	143	8	4	214	6-26_19:35:33.0	272				
294	272	100	199	101	44	274	196	6	3	228	6-26_19:35:34.0	272.4				
322	319	143	221	124	54	295	229	7	3	234	6-26_19:35:35.0	274.9				
299	273	112	190	99	54	254	202	7	4	244	6-26_19:35:36.0	275.6				
307	290	109	191	109	46	261	187	8	4	216	6-26_19:35:37.0	275.3				
287	281	106	179	97	47	252	164	8	3	195	6-26_19:35:38.0	275.4				
240	252	91	156	96	38	235	141	9	4	188	6-26_19:35:39.0	276.4				
227	230	97	148	79	31	237	122	8	4	163	6-26_19:35:40.0	277.2				
212	220	82	139	92	40	225	128	8	5	168	6-26_19:35:41.0	277.5				
210	205	77	132	93	44	230	135	7	4	15	6-26_19:35:42.0	278				
306	370	164	244	137	66	339	224	359	5	212	6-26_19:35:43.0	279				
319	352	170	249	140	70	356	249	0	349	230	6-26_19:35:44.0	279.3				
316	347	168	252	139	75	352	245	0	350	227	6-26_19:35:45.0	279.5				
311	337	154	249	125	83	334	242	0	350	227	6-26_19:35:46.0	279.9				
287	318	145	217	126	70	307	204	0	350	227	6-26_19:35:47.0	280.2				
257	273	132	195	109	62	291	169	0	350	226	6-26_19:35:48.0	280.8				
256	256	119	184	112	58	298	167	0	350	227	6-26_19:35:49.0	280.8				
257	256	121	187	124	60	290	179	0	350	226	6-26_19:35:50.0	281.2				
250	259	115	193	123	51	299	174	0	350	226	6-26_19:35:51.0	280.5				
262	261	129	194	112	60	297	172	0	350	226	6-26_19:35:52.0	280.9				
258	259	126	184	113	68	287	176	0	350	226	6-26_19:35:53.0	280.2				
258	260	123	191	114	57	298	170	0	350	227	6-26_19:35:54.0	280.6				
263	254	127	185	118	71	288	177	0	350	226	6-26_19:35:55.0	281.8				
257	258	123	186	121	63	293	176	0	350	226	6-26_19:35:56.0	282				
260	263	136	181	130	79	305	189	0	350	226	6-26_19:35:57.0	282				
303	336	164	236	133	78	335	231	0	351	227	6-26_19:35:58.0	282.1				
328	349	169	257	137	81	341	251	0	350	227	6-26_19:35:59.0	282.6				
329	354	173	257	140	80	343	253	0	350	227	6-26_19:36:0.0	283				
334	357	173	263	137	82	345	255	0	350	226	6-26_19:36:1.0	283.3				
333	366	181	260	144	82	346	258	0	350	227	6-26_19:36:2.0	283.4				
351	370	182	269	142	85	344	265	0	350	227	6-26_19:36:3.0	283.4				
377	377	185	282	137	90	340	285	0	351	227	6-26_19:36:4.0	283.7				
390	390	195	290	150	90	346	289	0	350	227	6-26_19:36:5.0	283.5				
388	402	208	281	153	83	346	301	0	350	227	6-26_19:36:6.0	282.7				
394	393	198	291	145	91	344	294	0	350	227	6-26_19:36:7.0	282.4				
377	396	204	275	155	73	353	283	0	350	227	6-26_19:36:8.0	282.4				
380	379	186	282	138	89	338	287	0	350	226	6-26_19:36:9.0	282.2				
388	392	196	287	146	83	345	294	0	350	227	6-26_19:36:10.0	281.3				
420	409	208	304	145	90	343	316	0	351	227	6-26_19:36:11.0	280.9				
423	414	211	305	153	85	348	313	0	350	226	6-26_19:36:12.0	281.2				
430	420	216	305	155	83	349	322	0	350	227	6-26_19:36:13.0	281.2				
430	426	219	309	143	96	343	326	0	350	226	6-26_19:36:14.0	281.6				
396	374	180	263	130	84	285	286	0	350	227	6-26_19:36:15.0	281.1				
415	375	179	282	129	78	297	303	0	350	226	6-26_19:36:16.0	280.8				
424	398	197	298	141	86	317	321	0	350	227	6-26_19:36:17.0	280.6				
431	413	206	304	143	87	331	327	0	350	227	6-26_19:36:18.0	280.6				
439	422	213	312	152	88	343	327	0	350	226	6-26_19:36:19.0	280.4				
443	427	215	315	145	95	340	337	0	351	226	6-26_19:36:20.0	280.3				
436	439	228	309	160	81	350	333	0	351	227	6-26_19:36:21.0	280.1				
445	434	224	317	155	90	348	334	0	351	227	6-26_19:36:22.0	280.4				
442	437	230	313	157	87	348	339	0	350	227	6-26_19:36:23.0	279.9				
445	431	224	318	150	94	342	337	0	350	226	6-26_19:36:24.0	280				
429	422	217	306	155	88	341	324	0	350	226	6-26_19:36:25.0	280.3				
344	356	174	248	126	78	326	246	0	350	227	6-26_19:36:26.0	280.1				
387	363	199	263	145	85	316	283	0	351	227	6-26_19:36:27.0	279.9				
394	365	200	273	139	83	319	279	0	351	227	6-26_19:36:28.0	279.9				
405	370	201	284	141	75	323	294	0	350	227	6-26_19:36:29.0	279.8				
424	390	215	293	145	81	323	306	0	351	227	6-26_19:36:30.0	279.6				
424	390	203	307	137	78	332	310	0	350	226	6-26_19:36:31.0	280.1				
427	392	215	293	146	88	319	313	0	350	227	6-26_19:36:32.0	280.3				
421	388	212	291	146	81	320	307	0	351	227	6-26_19:36:33.0	279.9				
413	392	206	295	141	75	323	302	0	350	226	6-26_19:36:34.0	280				
410	387	202	290	146	74	315	306	0	350	227	6-26_19:36:35.0	279.9				
411	401	203	301	137	71	324	307	0	350	227	6-26_19:36:36.0	280				
384	379	184	282	154	75	308	304	0	351	227	6-26_19:36:37.0	280.3				
360	367	178	271	139	75	325	281	0	350	226	6-26_19:36:38.0	280.5				
357	367	172	268	145	74	323	273	0	350	226	6-26_19:36:39.0	280.8				
377	375	186	279	137	68	322	289	0	350	226	6-26_19:36:40.0	281.1				
413	399	203	295	142	76	329	310	0	351	227	6-26_19:36:41.0	281.3				
425	411	207	307	154	73	325	331	0	350	226	6-26_19:36:42.0	282.1				
435	419	215	309	146	81	326	325	0	350	226	6-26_19:36:43.0	281.9				
425	411	211	308	145	72	319	323	0	351	227	6-26_19:36:44.0	282				
423	404	209	304	145	70	311	321	0	350	227	6-26_19:36:45.0	282.3				
415	393	203	292	151	82	308	314	0	350	226	6-26_19:36:46.0	283.1				
419	403	202	301	154	77	304	317	0	350	226	6-26_19:36:47.0	282.9				
420	401	202	305	148	67	302	325	0	350	226	6-26_19:36:48.0	282.1				
420	401	203	301	151	81	305	318	0	350	226	6-26_19:36:49.0	282.5				
419	394	208	301	142	65	306	323	0	350	226	6-26_19:36:50.0	282.5				
408	381	196	288	145	72	302	308	0	350	226	6-26_19:36:51.0	282.4				
391	364	187	280	135	63	291	300	0	350	226	6-26_19:36:52.0	282.9				
388	357	184	278	138	65	292	293	0	350	226	6-26_19:36:53.0	283				
380	344	179	269	138	66	291	289	0	350	226	6-26_19:36:54.0	282.6				
384	350	183	269	146	70	295	291	0	350	227	6-26_19:36:55.0	282.8				
363	331	180	259	139	68	287	275	0	351	226	6-26_19:36:56.0	282.9				
363	331	179	253	137	67	286	270	0	350	226	6-26_19:36:57.0	282.7				
355	328	170	239	132	55	278	256	0	350	226	6-26_19:36:58.0	282.2				
343	323	166	229	132	57	280	248	0	351	227	6-26_19:36:59.0	282				
330	319	157	219	127	54	278	240	0	350	226	6-26_19:37:0.0	282.1				
325	313	146	219	136	62	279	235	0	351	227	6-26_19:37:1.0	282.1				
328	314	142	220	136	60	282	231	0	351	226	6-26_19:37:2.0	282.6				
316	306	136	212	130	62	284	231	0	350	226	6-26_19:37:3.0	283				
319	303	140	212	129	58	280	231	0	351	227	6-26_19:37:4.0	282.9				
314	295	142	209	127	60	287	227	0	350	227	6-26_19:37:5.0	283.1				
274	259	148	187	122	52	300	189	0	350	227	6-26_19:37:6.0	283.6				
271	285	131	192	131	56	314	184	0	350	227	6-26_19:37:7.0	282.9				
274	290	130	195	131	58	315	187	0	351	227	6-26_19:37:8.0	283.1				
262	289	123	196	133	51	308	184	0	351	227	6-26_19:37:9.0	283.3				
320	310	163	225	140	70	324	235	0	350	226	6-26_19:37:10.0	283.1				
273	267	148	214	135	46	291	206	0	350	227	6-26_19:37:11.0	283.5				
300	306	156	212	128	56	319	214	0	350	226	6-26_19:37:12.0	283.2				
273	309	130	210	136	58	312	198	0	351	227	6-26_19:37:13.0	282.7				
304	320	152	219	133	56	314	209	0	351	227	6-26_19:37:14.0	282.5				
291	286	151	206	133	62	305	204	0	350	226	6-26_19:37:15.0	282.2				
293	292	153	210	132	60	306	206	0	350	227	6-26_19:37:16.0	281.9				
295	287	155	204	129	62	306	211	0	350	226	6-26_19:37:17.0	280.9				
301	300	152	215	142	61	300	213	0	350	226	6-26_19:37:18.0	279.8				
315	301	165	216	129	64	310	228	0	350	226	6-26_19:37:19.0	279.5				
313	322	160	231	140	59	306	220	0	351	227	6-26_19:37:20.0	279.2				
289	304	143	212	133	57	303	203	0	350	227	6-26_19:37:21.0	278.8				
337	337	175	238	134	51	307	222	0	350	227	6-26_19:37:22.0	278.9				
300	317	150	213	133	67	307	221	0	350	226	6-26_19:37:23.0	279.4				
296	298	147	192	123	72	301	190	0	350	227	6-26_19:37:24.0	279.2				
289	301	147	196	120	71	304	196	0	351	226	6-26_19:37:25.0	279				
305	309	154	204	120	72	306	202	0	350	227	6-26_19:37:26.0	279.4				
289	313	138	210	130	63	302	203	0	350	227	6-26_19:37:27.0	279.7				
292	303	134	211	140	58	296	209	0	350	227	6-26_19:37:28.0	280.2				
308	328	154	221	125	72	310	210	0	350	227	6-26_19:37:29.0	279.4				
293	332	140	228	131	56	310	218	0	350	227	6-26_19:37:30.0	280.6				
284	333	140	232	124	56	317	216	0	350	226	6-26_19:37:31.0	280.7				
292	324	144	222	123	65	309	206	0	351	227	6-26_19:37:32.0	280.7				
342	360	176	264	139	63	318	260	0	350	227	6-26_19:37:33.0	280.4				
338	351	176	256	133	69	321	256	0	350	226	6-26_19:37:34.0	280.5				
331	358	173	262	141	59	314	253	0	350	227	6-26_19:37:35.0	280.5				
330	353	170	256	136	65	320	254	0	350	226	6-26_19:37:36.0	280.8				
327	358	164	262	147	65	312	250	0	351	227	6-26_19:37:37.0	280.7				
341	360	175	264	139	66	322	256	0	350	226	6-26_19:37:38.0	280.7				
338	365	170	268	147	62	317	256	0	350	227	6-26_19:37:39.0	280.3				
345	359	176	259	135	71	328	258	0	351	227	6-26_19:37:40.0	280				
347	368	180	269	138	59	330	267	0	350	227	6-26_19:37:41.0	281.1				
348	367	175	266	144	68	324	261	0	350	226	6-26_19:37:42.0	280.1				
354	381	178	279	151	59	323	268	0	350	226	6-26_19:37:43.0	280.5				
378	381	195	278	137	66	335	284	0	351	227	6-26_19:37:44.0	280.3				
393	395	202	288	141	69	337	296	0	350	227	6-26_19:37:45.0	279.9				
405	413	204	299	148	75	337	306	0	351	227	6-26_19:37:46.0	279.7				
422	419	216	308	146	67	336	317	0	350	226	6-26_19:37:47.0	279.8				
438	431	223	321	161	77	338	317	0	350	226	6-26_19:37:48.0	279.9				
435	429	223	319	158	72	334	319	0	350	226	6-26_19:37:49.0	280.2				
439	427	228	320	159	67	328	317	0	350	227	6-26_19:37:50.0	280.6				
434	430	221	317	155	71	333	321	0	350	226	6-26_19:37:51.0	280.9				
433	438	213	316	161	83	336	320	0	350	227	6-26_19:37:52.0	280.8				
430	426	218	312	150	74	337	325	0	350	227	6-26_19:37:53.0	281.8				
428	431	213	315	161	79	331	315	0	351	227	6-26_19:37:54.0	282.1				
421	424	215	309	153	71	329	314	0	351	227	6-26_19:37:55.0	282.8				
429	421	222	311	150	67	331	320	0	350	227	6-26_19:37:56.0	283.8				
431	427	222	314	151	67	332	322	0	350	227	6-26_19:37:57.0	284.5				
426	424	216	311	156	76	328	316	0	350	226	6-26_19:37:58.0	284.5				
420	424	214	310	155	73	328	315	0	351	226	6-26_19:37:59.0	284				
415	416	210	304	154	75	321	308	0	351	227	6-26_19:38:0.0	284.5				
407	415	210	306	149	71	330	307	0	350	227	6-26_19:38:1.0	285				
400	407	207	297	148	75	323	297	0	350	226	6-26_19:38:2.0	285.6				
391	402	207	287	143	80	316	290	0	350	227	6-26_19:38:3.0	285.4				
378	397	201	285	144	77	316	284	0	351	227	6-26_19:38:4.0	286.1				
378	387	191	287	147	69	320	282	0	350	226	6-26_19:38:5.0	286.3				
377	385	195	278	160	56	324	285	0	350	227	6-26_19:38:6.0	286.1				
371	392	194	286	143	72	315	282	0	350	227	6-26_19:38:7.0	285.8				
370	394	200	279	154	61	315	291	0	350	226	6-26_19:38:8.0	286.2				
377	391	195	282	158	58	322	284	0	350	226	6-26_19:38:9.0	285.9				
377	390	191	289	145	68	316	286	0	350	226	6-26_19:38:10.0	286				
383	384	186	293	148	66	323	277	0	351	226	6-26_19:38:11.0	285.4				
379	386	187	291	145	66	319	280	0	350	226	6-26_19:38:12.0	285.4				
379	387	191	289	148	65	319	282	0	351	226	6-26_19:38:13.0	285.1				
372	394	198	282	156	57	326	280	0	350	226	6-26_19:38:14.0	285.3				
367	390	195	279	155	55	328	273	0	350	226	6-26_19:38:15.0	285.2				
368	376	182	282	139	68	315	278	0	350	226	6-26_19:38:16.0	285.2				
349	363	176	266	148	58	320	256	0	350	226	6-26_19:38:17.0	284.6				
339	349	158	270	133	57	324	246	0	350	226	6-26_19:38:18.0	284.6				
336	361	171	267	137	67	314	255	0	350	226	6-26_19:38:19.0	284.7				
342	363	172	270	142	68	313	262	0	350	226	6-26_19:38:20.0	284.8				
357	377	180	279	137	68	317	273	0	350	226	6-26_19:38:21.0	284.6				
378	398	200	281	154	60	322	282	0	350	227	6-26_19:38:22.0	284.4				
394	393	195	290	144	61	323	287	0	350	226	6-26_19:38:23.0	284.1				
396	396	195	297	140	68	318	295	0	350	226	6-26_19:38:24.0	284.3				
392	397	196	293	143	67	321	293	0	350	226	6-26_19:38:25.0	284.3				
384	398	196	292	142	69	320	292	0	351	227	6-26_19:38:26.0	284.3				
379	386	187	285	145	61	329	281	0	350	227	6-26_19:38:27.0	283.8				
371	378	185	275	147	58	329	275	0	350	226	6-26_19:38:28.0	283.1				
354	373	175	279	136	57	336	264	0	351	226	6-26_19:38:29.0	282.9				
